latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.158,-139.955,3a9d0962,873334,55,36996,484,,B789,JA933A,1748903264,HND,MUC,NH217,NH,0,0,ANA217,ANA
78.162,-118.141,3a9cfbfb,461F5B,68,35000,475,,A359,OH-LWT,1748903269,KIX,HEL,AY68,AY,0,0,FIN68,FIN
78.725,-109.471,3a9d0d61,461F4E,76,36996,493,,A359,OH-LWG,1748903272,NRT,HEL,AY74,AY,0,0,FIN74,FIN
78.987,-101.156,3a9cfcb1,461F5A,86,35000,491,,A359,OH-LWS,1748903272,NGO,HEL,AY80,AY,0,0,FIN80,FIN
79.258,-87.504,3a9e9d20,C06B75,27,21000,275,,AT72,C-GOSA,1748903271,YRB,YEU,SUT7092,SU,0,64,SUT7092,SUT
79.864,-84.9,3a9cdaeb,3965A1,104,35000,501,,B77W,F-GZNB,1748903272,HND,CDG,AF279,AF,0,0,AFR279,AFR
79.064,-57.827,3a9cc30a,461F4A,82,35000,502,,A359,OH-LWC,1748903272,HND,HEL,AY62,AY,0,0,FIN62,FIN
79.258,-49.686,3a9cbfd0,86D9F4,118,39000,510,,B789,JA837A,1748903272,HND,FRA,NH203,NH,0,0,ANA203,ANA
79.949,94.719,3a9d01a1,789245,78,37000,517,,A35K,B-LXM,1748903274,JFK,HKG,CX841,CX,0,0,CPA841,CPA
70.584,-159.265,3a9e7927,A0AFCA,111,4725,141,,C208,N143WA,1748903279,BRW,AIN,8V675,8V,0,0,N143WA,WRF
72.133,-157.641,3a9d626c,86CF16,34,36975,481,,B788,JA806A,1748903279,HND,ARN,NH221,NH,0,-64,ANA221,ANA
71.287,-156.784,3a9ea418,A9025B,95,0,0,,B350,N68RF,1748903276,BRW,,,,1,0,NOAA68,
73.412,-156.546,3a9d5a15,86DA40,31,39000,486,,B788,JA839J,1748903279,HND,LHR,JL41,JL,0,0,JAL41,JAL
69.425,-150.246,3a9e665e,AAC721,358,17025,346,,DH8D,N794CP,1748903279,ANC,UUK,CON251,CO,0,-1792,CON251,CON
70.344,-150.086,3a9ea466,AAB845,267,600,159,,DHC6,N790CP,1748903216,UUK,,,,0,64,N790CP,CON
70.184,-146.333,3a9e68c6,AA33DE,273,500,141,,C207,N75682,1748903280,SCC,NUI,,,0,-64,N75682,
69.019,-104.811,3a9db4a7,C0330E,306,2800,177,,AT45,C-FTIR,1748903280,YZF,YHY,5T608,5T,0,-896,AKT,AKT
70.533,13.169,3a9d3c10,47819D,167,20000,344,,P8,9582,1748903283,EVE,,,,0,0,,NOW
70.334,21.927,3a9e9d0d,47A389,239,15100,221,,DH8A,LN-WIW,1748903284,HFT,TOS,WF919,WF,0,1024,WIF919,WIF
68.507,73.943,3a9e2073,151E25,72,37025,473,,B738,RA-73253,1748903284,DME,NSK,Y7409,Y7,0,0,TYA409,TYA
70.23,130.863,3a9db542,151E42,86,33000,494,,B773,RA-73282,1748903283,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
70.973,147.452,3a9d273e,789230,221,38000,495,,A35K,B-LXJ,1748903283,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
66.598,-173.275,3a9d4ed2,801538,320,32000,470,,B77L,VT-AEE,1748903286,SFO,DEL,AI174,AI,0,0,AIC174,AIC
62.876,-170.832,3a9d5e24,A5C5E7,234,36000,506,,B744,N471MC,1748903282,ORD,HKG,5Y8711,5Y,0,0,GTI8711,GTI
63.343,-169.342,3a9d3229,AA6B9D,235,36000,498,,B772,N77012,1748903288,EWR,HND,UA131,UA,0,0,UAL131,UAL
64.155,-166.507,3a9d3261,AB3856,238,35975,514,,B789,N822AN,1748903288,JFK,HND,AA167,AA,0,-64,AAL167,AAL
64.508,-165.445,3a9e702f,A0DD71,150,200,8,,R44,N155H,1748903256,OME,OME,,,0,-192,N155H,
64.507,-165.348,3a9ea6d4,A80522,89,1650,117,,C208,N616BA,1748903288,OME,ELI,8E812,8E,0,1024,BRG812,BRG
61.426,-165.011,3a9e8b77,ACE149,292,2650,165,,C208,N929TG,1748903288,BET,,,,0,-64,N929TG,
64.742,-164.988,3a9d9b81,,23,45000,496,,GL7T,,1748903287,,,,,0,-64,GL7T,
67.913,-164.705,3a9d82ef,86EEA0,25,37000,490,,B789,JA891A,1748903287,HND,MXP,NH207,NH,0,64,ANA207,ANA
64.387,-164.533,3a9ea0e7,A7811E,107,19300,349,,B738,N583AS,1748903287,OME,ANC,AS7011,AS,0,4416,ASA7011,
