latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.271,-120.434,3887bc11,48436C,62,37000,490,,B772,PH-BQE,1735562555,NRT,AMS,KL862,KL,0,0,KLM862,KLM
83.907,57.585,3887bf15,8964B5,344,32000,464,,A388,A6-EVG,1735562560,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
81.575,-156.733,3887eef3,789201,273,36000,464,,A359,B-LRT,1735562562,JFK,HKG,CX843,CX,0,0,CPA843,CPA
81.992,-89.258,3887b2d6,3C4B33,85,33000,528,,B748,D-ABYS,1735562566,HND,FRA,LH717,LH,0,0,DLH717,DLH
81.033,-75.625,3887ab8a,4B1920,85,33000,580,,B77W,HB-JNK,1735562566,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
80.088,-3.594,3887a9a5,06A126,276,36000,474,,A35K,A7-ANJ,1735562568,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
76.631,14.142,38885160,4ACAAF,5,35175,414,,A20N,SE-RUO,1735562568,OSL,LYR,SK4490,SK,0,-2816,SAS4490,SAS
80.589,15.863,3887cc3a,06A120,308,36004,471,,A35K,A7-AND,1735562566,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
79.574,15.991,3887d1fe,06A2B6,305,32000,490,,B77W,A7-BER,1735562568,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
80.058,49.254,3887d694,789217,89,37000,456,,A35K,B-LXE,1735562566,BOS,HKG,CX811,CX,0,0,CPA811,CPA
81.323,62.578,3887ca51,89647E,348,34000,466,,A388,A6-EUT,1735562566,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
75.976,145.343,3887d53e,789213,216,36000,448,,A35K,B-LXA,1735562568,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
70.413,-168.882,3887eabc,758525,256,38000,425,,A359,RP-C3501,1735562572,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
70.852,-131.131,3887b81d,780F3D,104,33000,536,,B77W,B-7349,1735562573,PVG,YYZ,MU207,MU,0,0,CES207,CES
68.954,-61.989,38881a6f,491D81,257,43000,478,,GLEX,CS-GLA,1735562575,LTN,SFO,,,0,64,NJE524D,NJE
73.778,-58.564,38879db3,34659A,119,39000,513,,A359,EC-NMZ,1735562575,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
69.857,-35.691,38882f93,484415,277,34000,485,,B772,PH-BQL,1735562573,AMS,SFO,KL605,KL,0,0,KLM132,KLM
70.958,-16.123,38881a9b,152077,255,28350,479,,B77W,RA-73847,1735562573,SVO,VRA,N4555,N4,0,0,NWS555,NWS
70.569,-12.109,3887768c,86E4B8,154,39000,491,,B789,JA867J,1735562573,NRT,FRA,JL407,JL,0,0,JAL407,JAL
70.761,-9.846,388761a4,3C670F,183,41004,494,,A359,D-AIXO,1735562573,HND,MUC,LH715,LH,0,0,DLH715,DLH
69.736,6.302,38879410,151E7D,55,27000,428,,B772,RA-73341,1735562571,PMV,SVO,N43512,N4,0,0,NWS3512,NWS
72.469,6.372,3887d6b6,06A12D,288,36000,453,,A35K,A7-ANQ,1735562575,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
71.822,11.796,3887db16,06A127,293,36000,468,,A35K,A7-ANK,1735562575,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
68.651,17.276,388887aa,4AC9E9,201,32525,459,,A20N,SE-ROI,1735562577,TOS,OSL,SK4413,SK,0,640,SAS4413,SAS
69.681,18.915,38887fed,478094,286,0,14,,DH8A,LN-WIL,1735562577,HFT,TOS,WF905,WF,1,0,WIF5XV,WIF
70.028,20.379,38888de7,47808F,59,17000,222,,DH8A,LN-WIG,1735562577,TOS,HFT,WF908,WF,0,-64,WIF4MJ,WIF
70.011,23.795,3887e008,89647C,313,34000,456,,A388,A6-EUR,1735562577,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
68.985,26.647,3887e40e,8964A1,303,32000,448,,B77W,A6-EQI,1735562577,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
75.333,38.78,3887af26,80153F,126,31000,502,,B77L,VT-AEG,1735562575,SFO,BOM,AI180,AI,0,0,AIC180,AIC
73.599,66.641,3887dff0,896454,357,34000,448,,B77W,A6-EQE,1735562577,DXB,SEA,EK229,EK,0,0,UAE229,UAE
68.533,75.736,3888442c,151E25,68,37000,451,,B738,RA-73253,1735562578,DME,NSK,Y7105,Y7,0,0,TYA105,TYA
61.816,-173.887,3887ca67,8990E2,233,34000,490,,B77W,B-16720,1735562579,JFK,TPE,BR31,BR,0,0,EVA031,EVA
64.33,-169.719,3887edec,780AEB,276,34000,508,,B77L,B-2041,1735562583,LAX,PVG,CZ442,CZ,0,0,CSN442,CSN
64.301,-164.027,3887dde5,8418B4,244,38000,467,,A35K,JA06WJ,1735562583,JFK,HND,JL3,JL,0,0,JAL3,JAL
64.672,-161.066,3887dfcc,86951C,265,34000,455,,B77W,JA793A,1735562583,JFK,HND,NH159,NH,0,0,ANA159,ANA
65.784,-159.077,3887e22b,780D2B,246,34000,454,,B748,B-2480,1735562582,JFK,PEK,CA982,CA,0,-64,CCA982,CCA
63.311,-158.166,3887febf,7812BD,286,36000,476,,B789,B-1357,1735562582,LAX,XMN,MF830,MF,0,-64,CXA830,CXA
61.252,-156.388,3887dc6c,71C389,270,36000,467,,B789,HL8389,1735562583,EWR,ICN,YP132,YP,0,-64,APZ132,APZ
65.549,-156.316,3887e15e,71BE21,252,38000,465,,A388,HL7621,1735562583,JFK,ICN,KE86,KE,0,0,KAL086,KAL
64.133,-155.581,38887ae1,AA6D1B,136,25000,267,,PC12,N771DT,1735562579,OTZ,ANC,,,0,0,N771DT,
61.244,-151.156,38885e20,A5FFF9,268,16600,417,,B744,N486MC,1735562583,ANC,CTU,5Y8471,5Y,0,3264,GTI8471,
61.227,-150.078,38889d08,ADAEF6,318,2575,158,,BE20,N981BB,1735562582,ANC,JNU,,,0,1856,N981BB,
62.951,-137.183,38880395,ABB325,271,34000,463,,B748,N853GT,1735562583,CVG,ICN,5Y937,5Y,0,0,PAC937,DHK
61.279,-135.452,38880a6b,A8521F,273,40000,480,,B748,N635UP,1735562583,SDF,ANC,5X52,5X,0,0,UPS52,UPS
62.472,-114.44,38889910,C050C0,357,0,0,,B38M,C-GEPB,1735562579,YZF,YVR,AC253,AC,1,0,ACA253,ACA
65.349,-93.078,388718f1,C038AC,241,37975,456,,B789,C-FVLZ,1735562574,DXB,YVR,AC79,AC,0,0,ACA79,ACA
63.751,-68.537,3888a34e,C01A97,132,0,0,,DHC6,C-FKBU,1735562583,YFB,,,,1,0,CFKBU,KBA
61.519,-64.908,3887b860,4BB190,222,35975,474,,B789,TC-LLP,1735562582,IST,ORD,TK185,TK,0,0,THY67C,THY
65.27,-54.304,3887c982,4BB0F0,245,36000,494,,A359,TC-LGP,1735562585,IST,LAX,TK179,TK,0,0,THY8MT,THY
66.04,-52.906,388898e4,459E4F,158,21350,233,,DH8B,OY-GRO,1735562585,JHS,GOH,GL257,GL,0,704,GRL257,GRL
64.162,-51.82,38880e44,459D6E,226,4625,215,,A338,OY-GKN,1735562584,CPH,GOH,GL779,GL,0,0,GRL779,GRL
