latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.398,-46.209,39b69169,3C4B2F,122,33000,522,,B748,D-ABYO,1743592872,HND,FRA,LH717,LH,0,0,DLH717,DLH
84.39,-35.734,39b68c2c,4ACA65,120,39000,491,,A359,SE-RSE,1743592870,HND,CPH,SK984,SK,0,0,SAS984,SAS
82.022,-107.597,39b6a29c,484370,87,35000,501,,B772,PH-BQI,1743592876,NRT,AMS,KL862,KL,0,0,KLM862,KLM
77.276,-73.362,39b6b50f,8004DC,51,35000,483,,B77L,VT-ALH,1743592878,SFO,DEL,AI184,AI,0,0,AIC184,AIC
81.439,-52.145,39b66ced,39C427,120,36975,495,,B789,F-HRBH,1743592879,KIX,CDG,AF291,AF,0,0,AFR291,AFR
82.016,-52.093,39b6ae5a,80153F,34,35000,488,,B77L,VT-AEG,1743592876,SFO,BLR,AI176,AI,0,0,AIC176,AIC
82.52,-43.721,39b6de82,78926A,12,35000,450,,A35K,B-LXQ,1743592879,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
78.35,-42.116,39b6e89d,75855B,12,37000,518,,A359,RP-C3508,1743592879,JFK,MNL,PR127,PR,0,0,PAL127,PAL
78.19,-12.647,39b6deb1,789275,47,35000,525,,A359,B-LQG,1743592876,JFK,HKG,CX843,CX,0,0,CPA843,CPA
79.255,2.442,39b6d5d6,780CB0,61,31000,507,,B77W,B-2007,1743592876,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
79.533,7.273,39b6d869,78922F,72,35000,528,,A35K,B-LXI,1743592879,BOS,HKG,CX811,CX,0,0,CPA811,CPA
76.564,14.292,39b7814f,47BB0A,184,35725,461,,A20N,LN-RGL,1743592880,LYR,OSL,SK4491,SK,0,1024,SAS4491,SAS
78.287,15.553,39b7586b,3C5192,14,39000,488,,GLF5,D-ADLR,1743592880,KRN,,,,0,64,DADLR,LFO
75.732,15.898,39b76cd7,4792D3,348,37000,446,,B738,LN-NIL,1743592879,TOS,LYR,DY396,DY,0,0,NOZ396,NOZ
70.14,-171.232,39b6bbe3,780F3A,69,33000,521,,B77W,B-7347,1743592856,PVG,YYZ,MU207,MU,0,0,CES207,CES
71.135,-131.438,39b6af9d,406D78,50,39000,513,,B789,G-ZBKB,1743592883,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.41,-52.885,39b77c7d,459E4A,3,25000,272,,DH8B,OY-GRJ,1743592884,JHS,,GL6631,GL,0,0,GRL6631,GRL
69.146,-50.711,39b769de,45A2CB,264,2200,113,,AS50,OY-HVK,1743592884,JAV,,,,0,-192,OYHVK,GRL
69.927,-48.967,39b7076b,A1D546,282,34000,491,,B772,N217UA,1743592884,CDG,SFO,UA984,UA,0,0,UAL984,UAL
71.638,-32,39b71e01,48436D,285,34000,484,,B772,PH-BQF,1743592883,AMS,SFO,KL605,KL,0,0,KLM132,KLM
69.619,-31.587,39b72186,485E2D,281,33975,498,,B78X,PH-BKG,1743592881,AMS,LAX,KL601,KL,0,0,KLM601,KLM
71.003,-21.995,39b65d2e,8695C6,142,37000,475,,B77W,JA798A,1743592883,HND,LHR,NH211,NH,0,0,ANA211,ANA
71.856,-17.129,39b660e3,86E822,144,38975,488,,B789,JA876A,1743592883,NRT,BRU,NH231,NH,0,0,ANA231,ANA
72.36,-16.465,39b661db,867F68,146,35000,472,,B77W,JA731J,1743592883,HND,CDG,JL45,JL,0,0,JAL45,JAL
73.137,-16.048,39b66dc2,86E4DA,151,38975,483,,B789,JA868J,1743592881,NRT,FRA,JL407,JL,0,0,JAL407,JAL
69.178,-14.756,39b72eee,486071,317,35975,499,,B78X,PH-BKL,1743592881,AMS,PDX,KL615,KL,0,0,KLM615,KLM
69.156,-11.822,39b654a3,87304A,149,41000,478,,B789,JA928A,1743592886,HND,FRA,NH223,NH,0,0,ANA223,ANA
69.191,10.266,39b6511a,3C670D,166,39000,521,,A359,D-AIXM,1743592886,HND,MUC,LH715,LH,0,0,DLH715,DLH
69.191,16.209,39b7450d,478493,75,3350,219,,BE20,LN-AVA,1743592886,ALF,,CFL10,CF,0,0,CFL10,CFL
68.421,16.653,39b768f6,4785C0,12,1525,156,,DH8D,LN-WDH,1743592885,TRD,EVE,WF1364,WF,0,-1088,WIF47H,WIF
69.122,20.21,39b6cae0,8004DE,97,33000,570,,B77W,VT-ALP,1743592885,YYZ,DEL,AI190,AI,0,64,AIC190,AIC
69.909,20.239,39b78686,479D6C,265,10025,188,,DH8A,LN-FVB,1743592885,ALF,TOS,WF904,WF,0,-64,WIF9PJ,WIF
70.433,22.579,39b782da,478792,55,11500,226,,DH8B,LN-WSB,1743592885,TOS,HFT,WF908,WF,0,-1600,WIF4MJ,WIF
71.136,22.767,39b78820,47C09E,331,1025,116,,S92,LN-OIA,1743592885,HFT,,NOR645,NO,0,64,NOR645,BHL
69.739,22.824,39b78363,47808F,83,17000,267,,DH8A,LN-WIG,1743592886,TOS,LKL,WF982,WF,0,-128,WIF982,WIF
71.002,22.991,39b77b21,478131,320,1050,102,,EH10,0283,1743592885,LKL,,,,0,64,SAVER30,NOW
70.017,23.24,39b79517,47C19E,321,500,108,,S92,LN-OIE,1743592886,ALF,,,,0,-128,NORSAR3,BHL
70.674,23.627,39b79481,478382,275,650,97,,S92,LN-ONY,1743592881,HFT,,NOR603,NO,0,640,NOR603,BHL
70.064,24.792,39b7947e,478099,280,7775,127,,DH8A,LN-WIR,1743592885,LKL,TOS,WF981,WF,0,1024,WIF5D,WIF
70.351,31.049,39b7955e,47A349,165,0,15,,DH8A,LN-WIX,1743592885,VAW,BJF,WF955,WF,1,0,WIF955,WIF
70.291,47,39b6c959,896480,350,36000,464,,A388,A6-EUV,1743592883,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
68.719,63.483,39b77e4b,151D44,218,31950,444,,A21N,RA-73028,1743592887,SBT,DME,0E9152,0E,0,0,NWC9152,NWC
69.534,70.925,39b7867f,155BC7,135,28000,422,,SU95,RA-89031,1743592886,BVJ,,4G216,4G,0,-64,GZP216,GZP
69.033,87.355,39b794bf,151E27,174,7800,278,,B738,RA-73255,1743592886,NSK,KJA,Y7208,Y7,0,0,TYA208,TYA
62.809,-171.036,39b6958a,780CB8,234,36000,423,,B748,B-2487,1743592888,IAD,PEK,CA818,CA,0,0,CCA818,CCA
64.482,-167.374,39b6c79e,7809A9,268,34000,419,,B77W,B-2037,1743592881,LAX,SZX,CA770,CA,0,0,CCA770,CCA
61.474,-164.748,39b6a066,789213,66,37000,586,,A35K,B-LXA,1743592889,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
61.253,-156.57,39b777ed,A983B7,270,36000,409,,B744,N712CK,1743592888,ANC,HFE,K4936,K4,0,0,CKS936,CKS
61.252,-150.084,39b77929,AB96A4,314,3550,190,,B77L,N846FD,1743592889,ANC,OAK,FX60,FX,0,2624,FDX60,FDX
61.3,-149.932,39b78b2e,A03EDC,99,6475,172,,B190,N115AX,1743592889,ANC,KTN,KO43,KO,0,1344,AER43,AER
61.276,-149.498,39b76287,,105,16200,357,,LJ35,,1743592888,,,,,0,2560,LJ35,
64.767,-148.686,39b78c41,,271,15925,154,,BE20,,1743592889,,,,,0,1408,BE20,
61.295,-148.587,39b78b82,AACAD4,91,21025,488,,B77L,N795CK,1743592889,ANC,YHM,K4295,K4,0,1792,CKS295,CKS
61.884,-146.23,39b7854b,A9F67D,79,32100,566,,B744,N741CK,1743592889,ANC,CVG,K4625,K4,0,768,CKS625,CKS
61.295,-139.555,39b77e58,440670,98,33000,582,,B744,OE-ILC,1743592886,ANC,JFK,3V813,3V,0,0,TAY813,ABR
67.202,-128.423,39b6f62a,7805A9,302,32000,449,,B77L,B-2073,1743592889,ORD,PVG,CZ2548,CZ,0,0,CSG2548,CSG
67.783,-127.114,39b6d891,840DF8,282,36000,476,,A35K,JA03WJ,1743592885,JFK,HND,JL3,JL,0,0,JAL3,JAL
62.277,-114.415,39b6a64d,,357,3975,198,,BE20,,1743592889,,,,,0,-1088,BE20,
67.66,-54.257,39b6bbad,4BB0EB,256,38000,482,,A359,TC-LGK,1743592889,IST,SFO,TK289,TK,0,0,THY73G,THY
65.588,-52.505,39b7842a,459E48,162,24000,229,,DH8B,OY-GRH,1743592890,JHS,GOH,GL257,GL,0,0,GRL257,GRL
64.929,-52.346,39b7817e,45A2D0,337,3950,108,,AS50,OY-HVP,1743592889,GOH,,,,0,128,OYHVP,GRL
67.726,-52.17,39b78799,459E47,173,24000,230,,DH8B,OY-GRG,1743592890,JEG,GOH,GL271,GL,0,0,GRL271,GRL
64.189,-51.736,39b7925e,A2D190,189,4550,173,,TEX2,N2809B,1743592890,GOH,KEF,,,0,2624,N2809B,
63.474,-51.189,39b77c85,459E52,155,18000,221,,DH8B,OY-GRR,1743592888,GOH,,GL1281,GL,0,0,GRL1281,GRL
64.429,-49.783,39b7825a,A2C340,74,25025,320,,TEX2,N2773B,1743592890,GOH,KEF,,,0,0,N2773B,
68.038,-39.234,39b6c504,4BB14B,266,34000,454,,B77W,TC-LJK,1743592890,IST,LAX,TK179,TK,0,0,THY8MT,THY
62.787,-38.466,39b76442,4CC52D,248,36000,377,,B38M,TF-ICO,1743592891,KEF,BOS,FI635,FI,0,64,ICE635,ICE
65.615,-37.621,39b79271,45A142,151,0,46,,EC55,OY-HJB,1743592889,,,,,1,-576,OYHJB,GRL
63.05,-37.483,39b6d045,4BB154,87,33000,583,,B77L,TC-LJT,1743592892,ORD,IST,TK6686,TK,0,0,THY6686,THY
63.463,-36.51,39b6cbc4,4BB194,255,35975,418,,B789,TC-LLT,1743592891,IST,DFW,TK291,TK,0,64,THY89J,THY
64.233,-31.913,39b6cd11,4BA945,105,31000,564,,B77W,TC-JJE,1743592892,YVR,IST,TK76,TK,0,0,THY76Y,THY
66.015,-31.812,39b6a9ec,47880D,92,37000,517,,A333,LN-RKT,1743592892,SFO,CPH,SK936,SK,0,0,SAS936,SAS
63.131,-31.234,39b6ace4,3C6719,105,41000,536,,A359,D-AIXY,1743592891,SFO,MUC,LH459,LH,0,0,DLH459,DLH
65.681,-28.702,39b74513,,301,22000,189,,DH8C,,1743592891,,,,,0,0,DH8C,
62.673,-28.519,39b6eec8,A68336,298,38000,458,,A359,N519DN,1743592866,AMS,MSP,DL161,DL,0,64,DAL161,DAL
65.752,-23.808,39b6377c,407F2D,135,39000,504,,A35K,G-XWBP,1743592891,HND,LHR,BA8,BA,0,0,BAW8,BAW
64.104,-23.222,39b781ea,AE0402,298,12675,145,,BE20,84-00157,1743592892,KEF,UAK,,,0,1408,DUKE11,
63.919,-22.618,39b79459,,100,6275,271,,E35L,,1743592891,,,,,0,2944,E35L,
63.974,-22.607,39b77f35,AE5C63,91,0,2,,P8,169337,1743592890,KEF,,,,1,0,,CNV
64.108,-22.598,39b78bd6,4CC573,56,7425,291,,B38M,TF-ICF,1743592891,KEF,AEY,FI5811,FI,0,2624,ICE5811,ICE
63.987,-22.593,39b78f7d,39D306,163,0,6,,B738,F-HUYG,1743592890,KEF,ORY,TO4405,TO,1,0,TVF14RD,TRA
63.986,-22.593,39b78e33,407630,180,0,0,,B738,G-JZBR,1743592888,KEF,LBA,LS410,LS,1,0,EXS410,EXS
63.985,-22.587,39b73609,AD2EC9,269,200,94,,C510,N949C,1743592892,BFS,KEF,,,0,-384,N949C,
63.865,-22.028,39b789f5,440C6F,101,12975,355,,A21N,OE-ISH,1743592891,KEF,MXP,U23970,U2,0,2688,EJU51LC,EZY
62.857,-21.637,39b7871b,4CC56D,173,29475,431,,A21N,TF-PLC,1743592892,KEF,LPA,OG640,OG,0,768,FPY24,FPY
65.5,-21.172,39b72daf,394A08,315,34000,496,,B77W,F-GSQI,1743592891,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
68.388,-21.147,39b72924,AE1460,320,34000,467,,C17,06-6162,1743592841,RMS,,RCH806,RC,0,832,RCH806,RCH
61.985,-21.146,39b70db1,4CADC9,311,35950,476,,A339,EI-HJR,1743592891,FCO,LAX,AZ620,AZ,0,192,ITY620,ITY
64.048,-21.014,39b73f7d,4A91B2,273,34050,441,,A21N,SE-DMR,1743592891,OSL,EWR,SK907,SK,0,0,SAS907,SAS
63.724,-20.544,39b787d2,4AC9E4,103,27175,443,,A20N,SE-ROD,1743592891,KEF,OSL,SK4788,SK,0,1344,SAS4788,SAS
61.711,-20.491,39b7452f,406947,311,36000,483,,B77W,G-STBG,1743592890,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
64.172,-20.292,39b7368a,39CF10,318,38000,491,,A359,F-HTYQ,1743592891,CDG,YVR,AF374,AF,0,-64,AFR374,AFR
64.752,-18.132,39b781d3,4CC48D,71,21000,319,,BE20,TF-NLB,1743592891,RKV,EGS,,,0,0,FNA77A,FNA
67.998,-17.636,39b72f92,A52736,307,37000,478,,A339,N431DX,1743592891,AMS,SEA,DL143,DL,0,0,DAL143,DAL
63.005,-17.206,39b77f82,4079F7,117,37050,466,,A20N,G-TTNN,1743592891,KEF,LHR,BA801,BA,0,0,BAW801,BAW
