latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.912,-61.604,3c188915,461F48,249,35996,503,,A359,OH-LWA,1757265723,HEL,LAX,AY1,AY,0,0,FIN1,FIN
71.017,-155.19,3c1952fa,AA1B94,118,1800,154,,C208,N750RV,1757265730,BRW,,,,0,0,N750RV,
69.125,-105.211,3c195e1b,C06B75,281,1650,117,,AT72,C-GOSA,1757265731,YCB,YZF,SUT7092,SU,0,832,SUT7092,SUT
72.77,-99.137,3c178fdd,89644F,226,36000,475,,B77W,A6-EPZ,1757265731,DXB,SEA,EK229,EK,0,0,UAE229,UAE
72.578,-89.636,3c183847,3C4AD7,234,35000,508,,B744,D-ABVW,1757265731,FRA,YVR,LH492,LH,0,0,DLH492,DLH
72.033,-73.901,3c182ad4,47880D,248,36308,459,,A333,LN-RKT,1757265731,CPH,SFO,SK935,SK,0,0,SAS935,SAS
72.406,-70.207,3c1844a2,3C656B,250,39000,475,,A333,D-AIKK,1757265731,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
71.067,-65.649,3c18522e,4B15D8,270,39996,484,,A359,HB-IHC,1757265731,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
71.956,-63.62,3c186d8d,AAAC4A,266,36000,478,,B772,N787UA,1757265708,AMS,SFO,UA969,UA,0,0,UAL969,UAL
72.901,-63.398,3c1845e9,3C6565,261,37000,480,,A333,D-AIKE,1757265732,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
71.077,-63.344,3c187dbf,407E21,272,38000,474,,A339,G-VLDY,1757265731,LHR,SEA,VS105,VS,0,0,VIR105,VIR
74.022,-61.141,3c186555,3C7A4F,267,38000,487,,A339,D-ANRO,1757265725,FRA,YVR,DE2454,DE,0,-64,CFG2454,CFG
73.045,-60.99,3c17de12,4BB0E3,262,38000,499,,A359,TC-LGC,1757265733,IST,SFO,TK79,TK,0,0,THY79K,THY
70.005,-59.924,3c1878a1,484411,261,38000,460,,A332,PH-AOC,1757265733,AMS,YEG,KL675,KL,0,0,KLM281,KLM
69.063,-58.01,3c185cbe,4B1901,267,38000,461,,A343,HB-JMF,1757265732,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
72.684,-54.445,3c187dee,C0173F,283,34000,471,,B77W,C-FIUW,1757265732,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.341,-53.968,3c18fe27,45A2CB,321,6100,121,,AS50,OY-HVK,1757265733,JCH,,,,0,-1280,OYHVK,GRL
72.801,-50.417,3c1875f9,3C7A49,278,38000,485,,A339,D-ANRI,1757265733,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
72.618,-47.381,3c187c54,3C7A46,281,38000,497,,A339,D-ANRF,1757265731,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
