latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.635,-50.253,3921c623,3C4594,121,33000,418,,B77L,D-AALT,1739611456,KIX,FRA,3S635,3S,0,0,BOX635,DHK
76.431,-147.995,39221355,3C6711,38,38996,487,,A359,D-AIXQ,1739611461,HND,MUC,LH715,LH,0,0,DLH715,DLH
79.282,-135.225,39220bae,86EB36,44,37004,456,,B789,JA882J,1739611461,NRT,FRA,JL407,JL,0,0,JAL407,JAL
78.647,-126.345,392206f4,86E800,70,37000,459,,B789,JA875A,1739611461,HND,FRA,NH223,NH,0,0,ANA223,ANA
80.885,-121.454,3921f9a3,842370,62,37000,482,,A35K,JA09WJ,1739611461,HND,LHR,JL43,JL,0,0,JAL43,JAL
79.119,-118.338,3921f442,869582,66,33000,441,,B77W,JA796A,1739611461,HND,LHR,NH211,NH,0,0,ANA211,ANA
79.556,-112.597,3921f9ef,86E778,72,37000,447,,B789,JA871A,1739611461,NRT,BRU,NH231,NH,0,0,ANA231,ANA
82.038,-109.656,3921e69a,3965AF,57,35000,414,,B77W,F-GZNP,1739611461,HND,CDG,AF281,AF,0,0,AFR281,AFR
79.955,-102.282,3921ec38,86E844,82,39000,30,,B789,JA877A,1739611461,HND,CDG,NH215,NH,0,0,ANA215,ANA
76.835,-102.089,3921e0e4,406F74,65,37004,455,,B789,G-ZBKH,1739611444,HND,LHR,BA8,BA,0,0,BAW8,BAW
80.344,-42.081,3921beb9,868340,133,33000,441,,B77W,JA743J,1739611465,HND,CDG,JL45,JL,0,0,JAL45,JAL
71.153,-104.084,3921aac4,89644E,195,36000,497,,B77W,A6-EPY,1739611469,DXB,DFW,EK221,EK,0,0,UAE221,UAE
71.623,-84.364,392268b3,78926A,344,34000,517,,A35K,B-LXQ,1739611470,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
69.614,-59.999,392265b5,789219,359,35000,508,,A35K,B-LXG,1739611471,BOS,HKG,CX811,CX,0,0,CPA811,CPA
75.517,-53.571,392236fa,780A70,11,35000,260,,B748,B-LJM,1739611470,JFK,HKG,CX95,CX,0,0,CPA095,CPA
69.03,-31.971,3922020d,4AC8A8,92,39000,466,,A333,SE-REH,1739611471,SFO,CPH,SK936,SK,0,0,SAS936,SAS
71.522,-31.356,39224c89,7608FA,53,33000,479,,B77L,AP-BGZ,1739611467,YYZ,LHE,PK798,PK,0,0,PIA798,PIA
69.616,18.874,39229586,47A039,12,1300,157,,B738,LN-NHA,1739611472,OSL,TOS,DY370,DY,0,-1344,NOZ7TE,NOZ
68.695,16.612,39226cc3,478DF1,175,350,119,,EC45,LN-OTN,1739611472,TOS,,,,0,64,DOC,
68.488,16.684,3922aca0,43C5EA,317,0,0,,A400,ZM416,1739611470,EVE,OSL,,,1,0,RONIN01,RRR
69.687,18.915,3922c20a,4601FA,5,0,0,,AT75,OH-ATM,1739611469,TOS,,AY541,AY,1,0,FIN541,FIN
70.097,23.85,3922a483,47809F,262,16100,204,,DH8C,LN-WFO,1739611472,KKN,LKL,WF993,WF,0,1216,WIF3H,WIF
71.63,26.132,39227da4,151E3B,277,31650,460,,B77W,RA-73275,1739611472,SVO,VRA,SU6927,SU,0,-576,SDM6927,SDM
71.393,30.832,3921b3bf,0D848E,157,39000,482,,A346,YV3545,1739611472,CCS,VKO,V0770,V0,0,0,VCV770,VCV
68.505,87.464,39228bf1,151E24,355,23950,363,,B738,RA-73252,1739611470,ABA,NSK,Y7924,Y7,0,0,TYA924,TYA
