latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.045,-163.702,3b636d24,461F4D,184,36000,471,,A359,OH-LWF,1753302893,HEL,HND,AY61,AY,0,0,FIN61,FIN
83.23,-163.585,3b62cae1,461F4A,4,36996,494,,A359,OH-LWC,1753302893,HND,HEL,AY62,AY,0,0,FIN62,FIN
79.312,-165.322,3b635189,461F52,184,36000,475,,A359,OH-LWK,1753302899,HEL,NRT,AY73,AY,0,0,FIN73,FIN
79.69,-153.686,3b6334cb,789217,277,38000,493,,A35K,B-LXE,1753302899,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
77.247,-139.998,3b62d5fc,394A0A,34,35004,439,,B77W,F-GSQK,1753302899,HND,CDG,AF279,AF,0,0,AFR279,AFR
78.32,-130.122,3b62cd99,86D9F4,66,38996,460,,B789,JA837A,1753302899,HND,FRA,NH203,NH,0,0,ANA203,ANA
73.01,-167.01,3b62ed97,461F50,3,41000,495,,A359,OH-LWI,1753302905,KIX,HEL,AY68,AY,0,0,FIN68,FIN
73.262,-166.965,3b62d1e9,461F5A,3,35000,483,,A359,OH-LWS,1753302906,ICN,HEL,AY42,AY,0,0,FIN42,FIN
73.017,-166.952,3b6316d7,461F4E,3,37000,490,,A359,OH-LWG,1753302906,NRT,HEL,AY74,AY,0,0,FIN74,FIN
73.667,-166.829,3b63112a,461F59,3,39000,492,,A359,OH-LWR,1753302906,NGO,HEL,AY80,AY,0,0,FIN80,FIN
75.106,-165.028,3b6307e0,48AE23,356,36996,479,,B789,SP-LSD,1753302904,NRT,WAW,LO80,LO,0,0,LOT80,LOT
68.804,-163.5,3b632f86,86E79A,27,34975,497,,B789,JA872A,1753302905,HND,MUC,NH217,NH,0,0,ANA217,ANA
71.287,-156.778,3b6443df,AA46CA,73,0,1,,C208,N761RV,1753302845,,,,,1,0,N761RV,WRF
70.492,-152.359,3b645535,AA2E27,120,8875,163,,C208,N755RV,1753302905,BRW,,,,0,0,N755RV,
68.459,-149.84,3b646431,AAC721,182,25000,325,,DH8D,N794CP,1753302906,UUK,ANC,CON152,CO,0,0,CON152,CON
70.161,-148.828,3b6421c5,A784D5,74,2325,157,,B738,N584AS,1753302906,ANC,SCC,AS9561,AS,0,-704,ASA9561,ASA
70.196,-148.471,3b6403b0,A36493,255,0,12,,C441,N318AK,1753302905,ANC,SCC,SVX43,SV,1,0,SVX43,SVX
71.567,-142.025,3b641a79,8478AB,90,31000,494,,B748,JA18KZ,1753302905,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
71.003,-132.93,3b633540,A1AA10,273,34000,490,,B772,N206UA,1753302906,EWR,HND,UA131,UA,0,0,UAL131,UAL
69.122,-105.19,3b6476bb,,304,1500,128,,AT45,,1753302908,,,,,0,1984,AT45,
69.22,-96.519,3b630a8c,3C66C4,227,40000,501,,A359,D-AIVD,1753302906,MUC,YVR,LH476,LH,0,0,DLH476,DLH
71.723,-99.512,3b63779a,78926A,330,35996,490,,A35K,B-LXQ,1753302906,JFK,HKG,CX841,CX,0,0,CPA841,CPA
69.433,-82.714,3b63404d,39D2A5,237,38000,495,,A359,F-HUVF,1753302906,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
72.322,-82.833,3b634164,A4C34C,243,38000,485,,A339,N406DX,1753302906,CDG,SEA,DL81,DL,0,0,DAL81,DAL
70.318,-83.239,3b632f98,3C6719,235,38000,493,,A359,D-AIXY,1753302906,MUC,SFO,LH458,LH,0,0,DLH458,DLH
72.595,-79.988,3b62f763,A1F557,243,36000,486,,B772,N225UA,1753302908,FCO,SFO,UA506,UA,0,0,UAL506,UAL
70.717,-82.66,3b635728,A2551A,245,36000,496,,B789,N24990,1753302906,LHR,SFO,UA939,UA,0,0,UAL939,UAL
73.925,-80.6,3b636726,C0174F,246,34000,485,,B77W,C-FIVM,1753302906,LHR,YVR,AC861,AC,0,0,ACA861,ACA
72.086,-72.651,3b636fe0,406E11,245,38304,494,,B789,G-VOWS,1753302906,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
70.278,-76.708,3b636b6c,485341,237,38000,498,,B789,PH-BHG,1753302906,AMS,LAS,KL635,KL,0,0,KLM635,KLM
70.545,-75.43,3b636db8,484415,243,36000,489,,B772,PH-BQL,1753302906,AMS,SLC,KL609,KL,0,0,KLM609,KLM
72.204,-72.428,3b6319d6,AA9300,254,36000,493,,B772,N78009,1753302908,BCN,SFO,UA673,UA,0,0,UAL673,UAL
72.562,-68.74,3b62ecd3,47B217,252,36996,490,,B789,LN-FNA,1753302906,ATH,LAX,N0511,N0,0,0,NBT51A,NBT
71.966,-63.145,3b636991,A9F502,266,34000,469,,B772,N74007,1753302884,FRA,SFO,UA927,UA,0,0,UAL927,UAL
71.983,-62.045,3b631b2e,A9BD9A,267,32000,464,,B77W,N727AN,1753302908,LHR,LAX,AA135,AA,0,0,AAL135,AAL
