latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.286,-44.382,3c46baf0,06A127,265,36000,479,,A35K,A7-ANK,1758288988,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
85.098,-19.11,3c46c35a,06A1BB,218,34000,467,,B77W,A7-BEE,1758288988,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
85.144,-0.614,3c46c32e,896475,340,35996,484,,A388,A6-EUK,1758288988,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
84.544,14.377,3c46c376,89655C,296,36000,484,,A388,A6-EVP,1758288988,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
77.18,-32.858,3c46b2b3,06A0E7,267,38000,491,,A359,A7-AMH,1758289003,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
75.714,-27.677,3c46b6b7,06A12F,257,37828,489,,A35K,A7-ANS,1758289003,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
75.813,-11.824,3c46cd01,89659B,279,38000,489,,A35K,A6-XWE,1758289002,AUH,ATL,EY13,EY,0,0,ETD13,ETD
79.625,15.588,3c46d428,89647C,305,36000,465,,A388,A6-EUR,1758289003,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
78.191,16.278,3c47e579,47A058,267,825,132,,AS32,LN-OPL,1758289005,LYR,LYR,,,0,64,HKSSAR2,HMB
80.318,30.977,3c46e2ee,8964A0,347,34000,470,,B77W,A6-EQH,1758289003,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.782,33.278,3c46ed85,06A11E,335,36000,500,,A35K,A7-ANB,1758289003,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
76.896,70.15,3c46d3cb,789247,131,35012,510,,A35K,B-LXO,1758289003,JFK,HKG,CX843,CX,0,0,CPA843,CPA
76.244,85.949,3c46ccdb,789232,148,37000,490,,A35K,B-LXL,1758289003,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
69.787,-173.808,3c46cf0f,758525,243,38000,500,,A359,RP-C3501,1758289006,JFK,MNL,PR127,PR,0,0,PAL127,PAL
70.055,-76.409,3c469a19,406F7B,101,39004,482,,B789,G-ZBKO,1758289008,HND,LHR,BA6,BA,0,0,BAW6,BAW
70.803,-74.071,3c472be9,4851AF,239,38000,498,,B789,PH-BHD,1758289008,AMS,PDX,KL615,KL,0,0,KLM615,KLM
74.262,-67.913,3c472635,C01049,246,37000,497,,B789,C-FGEI,1758289008,FRA,YVR,AC839,AC,0,0,ACA839,ACA
72.821,-56.2,3c47ad55,45A2B3,176,850,150,,EC55,OY-HUS,1758289012,JUV,,,,0,-384,OYHUS,
73.239,-51.457,3c474675,A539C9,268,38000,460,,A339,N436DX,1758289011,AMS,SEA,DL143,DL,0,0,DAL143,DAL
68.793,-42.062,3c475657,A4E35F,270,36950,445,,A339,N414DZ,1758289008,CDG,SLC,DL221,DL,0,0,DAL221,DAL
69.318,-41.548,3c475b59,461F57,250,39000,477,,A359,OH-LWP,1758289008,HEL,DFW,AY19,AY,0,0,FIN19,FIN
72.663,-35.552,3c46aee5,06A12D,245,36812,487,,A35K,A7-ANQ,1758289008,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
69.724,-33.17,3c475ba7,3C670F,279,39000,474,,A359,D-AIXO,1758289008,FRA,SEA,LH490,LH,0,0,DLH490,DLH
74.684,-31.642,3c4686b1,4841AD,126,37000,489,,B772,PH-BQN,1758289008,NRT,AMS,KL862,KL,0,0,KLM862,KLM
72.424,-21.759,3c475a20,A1A2A2,307,34000,486,,B772,N204UA,1758289008,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.927,-19.583,3c478571,485F83,309,36000,490,,B78X,PH-BKP,1758289008,AMS,YYC,KL677,KL,0,0,KLM677,KLM
74.137,-17.445,3c46caf2,06A2C7,262,34000,478,,B77W,A7-BEX,1758289012,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
68.57,-14.834,3c479e22,4A91B3,285,32025,463,,A21N,SE-DMS,1758289008,OSL,JFK,SK923,SK,0,0,SAS923,SAS
74.215,-13.761,3c46cda1,06A2B2,266,34000,481,,B77W,A7-BEN,1758289013,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
72.741,-13.624,3c4676e0,3C4B24,155,33000,468,,B748,D-ABYD,1758289008,HND,FRA,LH717,LH,0,0,DLH717,DLH
74.078,-0.657,3c46d85f,8966C5,284,35996,495,,B789,A6-BNJ,1758289008,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
73.211,8.316,3c46e364,896409,292,35975,492,,B789,A6-BLD,1758289008,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
75.208,8.984,3c46d5de,8964A1,314,34004,469,,B77W,A6-EQI,1758289008,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
69.319,16.1,3c47a0cc,4784EA,157,375,111,,DA62,LN-FTB,1758289013,KKN,,,,0,-512,LNFTB,
69.31,16.124,3c482736,4783CC,188,0,6,,DH8C,LN-WFT,1758289013,ANX,TOS,WF866,WF,1,0,WIF866,WIF
69.056,18.536,3c47b922,479F85,108,375,62,,DA42,LN-PFL,1758289008,BDU,,,,0,0,UIT97G,
72.091,18.644,3c47e78b,47945C,175,38000,438,,B738,LN-NII,1758289013,LYR,TOS,DY397,DY,0,0,NOZ3PN,NOZ
69.679,18.909,3c4827d7,4AC9F9,281,0,1,,A20N,SE-ROY,1758289014,TOS,OSL,SK4425,SK,1,0,SAS78T,SAS
70.516,18.986,3c4765bd,48C5EB,176,21800,278,,AT75,SP-SPL,1758289013,LYR,TOS,P8521,P8,0,-1920,SRN521,SRN
70.252,21.576,3c4807af,47808C,239,22000,222,,DH8A,LN-WID,1758289015,HVG,TOS,WF908,WF,0,0,WIF4MJ,WIF
69.986,23.217,3c4824a2,478089,234,2450,147,,DH8A,LN-WIA,1758289014,ALF,TOS,WF925,WF,0,1856,WIF925,WIF
71.025,27.826,3c4826b2,47888D,261,0,5,,BE20,LN-BSC,1758289016,MEH,,,,1,0,BNOK,INR
69.755,28.483,3c48190c,47808D,275,12600,196,,DH8A,LN-WIE,1758289015,KKN,TOS,WF997,WF,0,768,WIF8VT,WIF
72.213,76.508,3c46bf0c,7817B4,136,31000,519,,B77W,B-20DM,1758289015,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
74.385,149.509,3c46d2c1,800582,249,34000,449,,B77W,VT-ALS,1758289015,SFO,CCU,AI180,AI,0,0,AIC180,AIC
61.432,-176.056,3c46bd08,899018,259,34000,472,,B77W,B-18052,1758289015,JFK,TPE,CI11,CI,0,0,CAL011,CAL
62.05,-173.25,3c46c64b,8990E6,232,34000,477,,B77W,B-16725,1758289018,JFK,TPE,BR31,BR,0,0,EVA031,EVA
62.49,-171.991,3c46c731,71C359,233,38000,485,,A359,HL8359,1758289019,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
63.431,-169.051,3c46d300,869582,236,34000,477,,B77W,JA796A,1758289019,JFK,HND,NH159,NH,0,0,ANA159,ANA
63.983,-164.539,3c46e108,782078,100,33000,487,,B77L,B-225A,1758289019,PVG,ANC,CA1011,CA,0,-64,CAO1011,CAO
65.151,-160.444,3c47015e,A62778,254,38000,480,,B744,N496MC,1758289018,ORD,ICN,5Y9109,5Y,0,0,GTI9109,GTI
61.288,-150.374,3c481c09,AD63CB,258,8775,285,,MD83,N962CE,1758289020,ANC,BET,5V870,5V,0,2944,VTS870,VTS
61.521,-149.712,3c4712b8,A5FFF9,250,36000,463,,B744,N486MC,1758289021,ORD,ICN,5Y8995,5Y,0,0,GTI8995,
63.359,-149.589,3c47a6d8,,185,19000,242,,BE20,,1758289021,,,,,0,0,BE20,
61.36,-149.555,3c4810e8,A4C3E4,96,11100,308,,B744,N406KZ,1758289020,ANC,ORD,5Y7132,5Y,0,1088,GTI7132,GTI
