latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.715,0.799,3b4bed7b,461F53,337,34000,491,,A359,OH-LWL,1752777715,HEL,NRT,AY73,AY,0,0,FIN73,FIN
79.979,-86.285,3b4cbb4e,C002D4,79,1400,140,,DHC6,C-FBBV,1752777722,,,,,0,-128,CFBBV,KBA
78.068,-79.24,3b4bb96d,461F0D,247,38000,456,,A333,OH-LTT,1752777721,HEL,SEA,AY33,AY,0,0,FIN33,FIN
77.292,-73.953,3b4bd924,789232,14,36000,515,,A35K,B-LXL,1752777724,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
76.16,-68.521,3b4bbb2b,789216,9,35000,503,,A35K,B-LXD,1752777723,JFK,HKG,CX841,CX,0,0,CPA841,CPA
79.792,-61.549,3b4ba0e7,3C7A43,282,37975,470,,A339,D-ANRC,1752777720,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
79.992,-10.88,3b4c1589,8682DA,308,32000,439,,B77W,JA740J,1752777721,HEL,HND,JL48,JL,0,0,JAL48,JAL
82.61,19.704,3b4c1cf2,461F49,356,34000,494,,A359,OH-LWB,1752777721,HEL,HND,AY61,AY,0,0,FIN61,FIN
70.197,-148.475,3b4ccd1e,A9D9F2,87,0,0,,B39M,N734AL,1752777720,SCC,ANC,AS9660,AS,1,0,ASA9660,ASA
70.195,-148.465,3b4c541d,AA1B94,75,0,22,,C208,N750RV,1752777730,FAI,SCC,,,1,0,N750RV,
70.199,-148.457,3b4cc04a,AB2147,78,0,0,,B212,N816SS,1752777729,SCC,,,,1,0,N816SS,
69.705,-144.13,3b4cc663,AA01B2,198,12800,170,,PC12,N744DA,1752777730,BTI,FAI,,,0,832,N744DA,VTS
68.717,-131.576,3b4c25b2,C07536,240,17000,270,,B190,C-GSKB,1752777726,YEV,,,,0,-1600,ADSB123,KBA
