latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.66,-73.992,39fc69dc,8964A5,229,34000,459,,B77W,A6-EQM,1745249279,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.484,-125.788,39fc5239,06A069,185,34000,486,,B77W,A7-BAE,1745249283,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
77.448,-121.828,39fc4e8f,8963EB,187,39000,488,,A388,A6-EON,1745249283,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
77.982,-121.509,39fc51ea,896474,187,38000,490,,A388,A6-EUJ,1745249285,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
81.317,-120.092,39fc622f,06A11F,186,36000,500,,A35K,A7-ANC,1745249283,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
75.494,-140.273,39fc4986,06A12F,171,36000,497,,A35K,A7-ANS,1745249289,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
68.99,-80.185,39fcc90f,3C64EC,261,37640,468,,A343,D-AIGL,1745249291,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.611,-72.589,39fceb7d,A0EEEA,260,39975,505,,B789,N15969,1745249291,LHR,DEN,UA26,UA,0,0,UAL26,UAL
69.554,-69.361,39fd0014,485F82,256,37992,486,,B78X,PH-BKO,1745249291,AMS,YYC,KL677,KL,0,0,KLM677,KLM
70.035,-59.316,39fced0d,AA9300,265,36000,477,,B772,N78009,1745249294,MUC,SFO,UA195,UA,0,0,UAL195,UAL
73.778,-57.53,39fc5530,406F75,109,39000,497,,B789,G-ZBKI,1745249294,HND,LHR,BA6,BA,0,-64,BAW6,BAW
69.884,-48.405,39fd1439,AAC8A4,282,36000,478,,B772,N794UA,1745249294,LHR,SFO,UA949,UA,0,0,UAL949,UAL
69.212,-35.354,39fd1f83,3C4AD8,298,36000,477,,B744,D-ABVX,1745249293,FRA,YVR,LH492,LH,0,0,DLH492,DLH
71.228,-28.772,39fd4133,4ACA65,287,38000,477,,A359,SE-RSE,1745249293,CPH,LAX,SK931,SK,0,0,SAS931,SAS
71.087,-27.785,39fd3e03,47C1C2,289,36000,451,,A333,LN-RKU,1745249291,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.315,-21.951,39fced16,4BB0FA,294,37996,473,,A359,TC-LGZ,1745249293,IST,SFO,TK79,TK,0,0,THY79K,THY
69.31,16.124,39fdd3f1,47808C,343,0,0,,DH8A,LN-WID,1745249234,TOS,ANX,WF867,WF,1,0,WIF9VM,WIF
68.492,16.678,39fd997e,4AC9EF,28,0,10,,A20N,SE-ROO,1745249295,OSL,EVE,SK4094,SK,1,0,SAS4094,SAS
68.682,17.134,39fdd806,478E00,215,24000,313,,DH8D,LN-WDP,1745249296,TOS,BGO,WF627,WF,0,0,WIF2G,WIF
69.483,18.707,39fdc910,4791DD,206,9900,279,,B738,LN-NIP,1745249296,TOS,OSL,DY383,DY,0,3456,NOZ383,NOZ
69.625,18.762,39fde4ec,478089,232,3375,140,,DH8A,LN-WIA,1745249296,TOS,SKN,WF855,WF,0,1664,WIF4J,WIF
69.691,18.924,39fde921,478ECD,19,0,34,,DH8D,LN-WDO,1745249294,TOS,TRD,WF1356,WF,1,0,WIF1356,WIF
69.753,19.571,39fde33f,47808E,79,8775,186,,DH8A,LN-WIF,1745249296,TOS,LKL,WF986,WF,0,1344,WIF1Y,WIF
69.768,20.98,39fdd924,478096,86,17750,241,,DH8A,LN-WIN,1745249295,TOS,KKN,WF996,WF,0,896,WIF8XP,WIF
71.539,22.198,39fdce25,47C18E,331,1800,110,,S92,LN-OIF,1745249280,HFT,,NOR640,NO,0,192,NOR640,BHL
70.022,22.994,39fdd299,478792,91,4300,187,,DH8B,LN-WSB,1745249296,TOS,ALF,WF917,WF,0,-960,WIF1WP,WIF
70.579,179.38,39fc90cd,781ED3,249,30000,450,,B77L,B-222Z,1745249295,JFK,PVG,CK232,CK,0,0,CKK232,CKK
64.367,-174.107,39fd8eed,78029E,271,34000,470,,B744,B-2425,1745249295,ANC,EHU,O3182,O3,0,0,CSS182,CSS
62.084,-152.129,39fcb9e5,7BC009,116,24525,395,,B744,B-2409,1745249300,SHE,ANC,CA8433,CA,0,-1792,CAO8433,CAO
64.243,-150.288,39fd9a53,AABFB3,357,24000,338,,DH8D,N792CP,1745249300,ANC,NUI,CON131,CO,0,0,CON131,CON
61.988,-150.075,39fdda39,A84A55,347,20100,357,,E75L,N633QX,1745249300,ANC,BRW,AS2185,AS,0,1728,QXE2185,ASA
61.226,-150.041,39fddf88,A5D4C3,316,1550,186,,B744,N475MC,1745249300,ANC,MIA,5Y8230,5Y,0,2432,GTI8230,GTI
64.73,-147.78,39fdbc50,A88E2E,26,4325,250,,E75L,N650QX,1745249300,ANC,FAI,AS2073,AS,0,-448,QXE2073,ASA
64.252,-146.029,39fd2dd7,A6A1B4,303,21600,357,,B738,N5261A,1745249299,PDX,FAI,SY3013,SY,0,-2240,SCX3013,
63.235,-143.185,39fdc803,A2EBBD,126,37000,470,,B739,N288AK,1745249299,FAI,SEA,AS236,AS,0,64,ASA236,ASA
62.102,-142.844,39fcbce1,C023BB,79,33000,507,,B77W,C-FNNU,1745249299,NRT,YUL,AC6,AC,0,0,ACA6,ACA
62.167,-136.64,39fdcf29,C03820,334,24000,229,,AT43,C-FVGP,1745249296,YXY,YDA,4N201,4N,0,0,ANT201,ANT
61.275,-135.314,39fcff61,780A28,273,40000,460,,B748,B-LJF,1745249300,ORD,ANC,CX2099,CX,0,0,CPA2099,CPA
65.735,-123.079,39fd15fb,7805AA,306,34000,465,,B77L,B-2075,1745249300,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
61.522,-119.285,39fcd7fd,A150F7,285,47000,509,,GL7T,N184QS,1745249300,EWR,ANC,EJA184,EJ,0,-64,N184QS,EJA
62.294,-114.605,39fdc86d,,13,2575,175,,DHC6,,1745249300,,,,,0,-448,DHC6,
62.469,-114.443,39fd71e2,,19,0,16,,DHC7,,1745249299,,,,,1,0,DHC7,
61.72,-114.356,39fdaa1c,C012BE,357,12375,332,,B737,C-FHCN,1745249300,YEG,YZF,5T244,5T,0,-2048,AKT244,AKT
63.955,-112.896,39fdd315,,27,23000,260,,AT72,,1745249300,,,,,0,0,AT72,
67.798,-107.482,39fd99f9,C075FC,32,23000,260,,AT43,C-GSRR,1745249300,YZF,YCB,5T677,5T,0,0,AKT677,AKT
65.415,-106.894,39fde67e,C06831,235,13850,301,,B732,C-GNLW,1745249300,,,N5515,N5,0,3904,NRL515,NRL
62.466,-105.663,39fcaf1a,4851B0,222,40000,479,,B789,PH-BHE,1745249300,AMS,PDX,KL615,KL,0,0,KLM615,KLM
63.236,-104.098,39fcb324,39CF0E,223,40000,483,,A359,F-HTYO,1745249300,CDG,SEA,AF338,AF,0,0,AFR338,AFR
62.021,-99.942,39fca969,A4D483,231,38000,455,,A339,N410DZ,1745249297,AMS,SEA,DL143,DL,0,0,DAL143,DAL
61.69,-98.167,39fcb0db,3965A0,230,36000,457,,B77W,F-GZNA,1745249300,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
63.93,-94.252,39fd5566,C078E7,317,32025,407,,B732,C-GTUK,1745249300,YVO,,N5950,N5,0,-64,NRL950,NRL
61.503,-89.979,39fcb3e7,3C4B33,244,34000,454,,B748,D-ABYS,1745249300,FRA,SFO,LH454,LH,0,0,DLH454,DLH
66.685,-88.589,39fccff0,4007FA,252,40000,478,,B772,G-YMMO,1745249299,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
68.333,-87.172,39fd6ab2,C016D5,256,22025,281,,AT43,C-FIQU,1745249299,YFB,YZF,5T5620,5T,0,0,AKT5620,AKT
67.71,-86.963,39fccb92,A92D6D,240,40000,477,,B772,N69020,1745249297,LHR,SFO,UA900,UA,0,0,UAL900,UAL
62.592,-79.327,39fce369,C0103E,253,40000,473,,B789,C-FGDX,1745249297,LHR,YYC,AC851,AC,0,0,ACA851,ACA
61.265,-82.735,39fcd9bc,485E2E,236,37992,482,,B78X,PH-BKH,1745249299,AMS,LAS,KL635,KL,0,0,KLM635,KLM
65.604,-72.412,39fcce2d,48AE00,247,39000,494,,B788,SP-LRA,1745249297,WAW,LAX,LO21,LO,0,0,LOT21,LOT
67.108,-79.193,39fce5b2,406A03,251,38000,480,,A388,G-XLED,1745249297,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
66.378,-73.19,39fc73c9,7380C6,243,37996,488,,B789,4X-EDH,1745249297,TLV,LAX,LY105,LY,0,0,ELY105,ELY
66.456,-76.833,39fcea6c,406B49,255,37975,493,,B789,G-VNEW,1745249299,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
63.561,-70.514,39fce85d,3A3688,257,38000,482,,B789,F-ONUI,1745249299,CDG,LAX,TN7,TN,0,0,THT7,THT
63.345,-69.145,39fddd50,C077DA,213,4000,128,,DHC6,C-GTKB,1745249290,YFB,,4K317,4K,0,-128,KBA317,KBA
64.056,-68.695,39fde62d,C07AD9,1,8225,198,,AT43,C-GUNO,1745249300,YFB,YCY,5T814,5T,0,896,AKT814,AKT
63.501,-63.023,39fcf57e,40621B,273,35000,290,,B77W,G-STBA,1745249299,LHR,SAN,BA265,BA,0,0,BAW265,BAW
63.06,-62.539,39fd02d9,48436E,254,36000,479,,B772,PH-BQG,1745249299,AMS,LAX,KL603,KL,0,0,KLM603,KLM
65.924,-61.34,39fcf961,406591,259,35000,478,,B77W,G-STBE,1745249299,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
61.752,-60.561,39fd0484,A9CECF,258,34000,476,,B77W,N731AN,1745249297,LHR,DFW,AA79,AA,0,0,AAL79,AAL
66.952,-53.722,39fdeb4d,45CD16,284,0,0,,BE20,OY-SHV,1745249274,JHS,,GL811,GL,1,0,GRL811,GRL
65.41,-52.933,39fdec1e,459E50,334,0,0,,DH8B,OY-GRP,1745249293,JSU,GOH,GL255,GL,1,0,GRL255,GRL
65.917,-51.561,39fdcf05,459E47,4,25000,285,,DH8B,OY-GRG,1745249300,GOH,JAV,GL592,GL,0,0,GRL592,GRL
64.274,-51.371,39fd95dc,45A2CC,136,2625,104,,AS50,OY-HVL,1745249300,GOH,,,,0,192,OYHVL,
67.257,-51.314,39fdc9f8,459E4A,172,24000,238,,DH8B,OY-GRJ,1745249300,JAV,,GL3595,GL,0,0,GRL3595,GRL
66.061,-50.953,39fcfe33,3C6718,273,38000,498,,A359,D-AIXX,1745249300,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.032,-50.579,39fcfec0,3C65AD,276,37025,500,,A388,D-AIMM,1745249300,MUC,LAX,LH452,LH,0,512,DLH452,DLH
66.095,-45.694,39fd23cd,C06022,268,37975,486,,B789,C-GKKN,1745249299,CDG,YYC,WS9,WS,0,0,WJA9,WJA
61.86,-42.468,39fd14ae,4AC8A8,260,36000,472,,A333,SE-REH,1745249302,CPH,ATL,SK929,SK,0,0,SAS929,SAS
64.146,-40.827,39fd150f,4B191D,287,34000,487,,B77W,HB-JNH,1745249303,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
63.045,-40.076,39fd2c45,394A01,285,32000,490,,B77W,F-GSQB,1745249303,CDG,LAX,AF24,AF,0,0,AFR024,AFR
64.383,-38.667,39fd499e,4CA7D8,285,35000,458,,A333,EI-GAJ,1745249302,DUB,SFO,EI61,EI,0,-64,EIN961,EIN
62.867,-38.532,39fc8457,7103D8,284,31000,496,,B77W,HZ-AK42,1745249302,JED,LAX,SV41,SV,0,0,SVA041,SVA
67.7,-38.152,39fd1e38,3C15C1,294,38000,466,,A332,D-AXGE,1745249302,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
61.27,-37.955,39fcda41,,75,41000,494,,GLF5,,1745249303,,,,,0,-64,GLF5,
65.743,-36.988,39fdb271,45A34F,46,1725,79,,AS50,OY-HZO,1745249230,KUS,KUS,,,0,576,OYHZO,
64.433,-36.63,39fd1e83,A290D0,293,34000,475,,B77W,N2644U,1745249303,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.567,-35.303,39fca8b3,740827,257,37975,489,,B788,JY-BAG,1745249303,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
67.426,-31.768,39fd279e,3C7A50,301,38000,466,,A339,D-ANRP,1745249286,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
66.039,-30.079,39fd4436,40808B,301,38000,290,,A339,G-VRIF,1745249302,LHR,SEA,VS105,VS,0,0,VIR105,VIR
66.909,-29.273,39fd3127,A2CB32,292,37975,479,,B789,N27964,1745249301,LHR,LAX,UA935,UA,0,0,UAL935,UAL
62.946,-28.918,39fd2ef3,3C6568,278,37000,464,,A333,D-AIKH,1745249302,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
62.919,-28.777,39fcf92a,4D20F7,278,43000,479,,GLEX,9H-VJO,1745249302,EFL,MDW,VJT878,VJ,0,-64,VJT878,VJT
61.255,-28.198,39fd444a,478D42,255,38000,510,,A333,LN-RKR,1745249299,CPH,JFK,SK915,SK,0,0,SAS915,SAS
62.341,-27.72,39fd5689,407944,279,38000,488,,A35K,G-XWBH,1745249302,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
63.889,-24.798,39fdd352,4CC561,259,30025,423,,A20N,TF-PPC,1745249302,KEF,BWI,OG101,OG,0,1152,FPY409,FPY
63.088,-24.544,39fd26ab,48AE25,270,38000,488,,B789,SP-LSF,1745249302,RZE,EWR,LO17,LO,0,-64,LOT17,LOT
63.86,-23.699,39fd5d38,C085D5,295,35975,472,,B789,C-GYRS,1745249302,LHR,YYC,WS19,WS,0,0,WJA19,WJA
65.756,-23.244,39fd11c7,AAB001,297,38000,474,,B772,N788UA,1745249302,AMS,SFO,UA3894,UA,0,0,UAL3894,UAL
63.992,-22.614,39fd7327,4CC548,357,0,12,,B39M,TF-ICD,1745249302,DUB,KEF,FI419,FI,1,0,ICE419,ICE
