latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.188,21.014,3a0d05b7,7608F9,293,34000,472,,B77L,AP-BGY,1745601822,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
70.521,-157.456,3a0e282f,AA2E27,213,1000,185,,C208,N755RV,1745601783,BRW,,,,0,-640,N755RV,
70.632,-151.344,3a0e4c5e,A8304F,292,28325,451,,B737,N627AS,1745601827,SCC,BRW,AS7015,AS,0,2176,ASA7015,ASA
70.38,-150.301,3a0e5562,AAB845,105,1275,100,,DHC6,N790CP,1745601812,,,,,0,-64,N790CP,CON
69.053,-98.966,3a0e390b,C03307,93,23000,253,,AT45,C-FTIK,1745601826,YCB,YBB,5T677,5T,0,0,AKT677,AKT
70.596,-76.947,3a0d48fb,40808B,256,38000,479,,A339,G-VRIF,1745601826,LHR,SEA,VS105,VS,0,0,VIR105,VIR
70.977,-67.263,3a0d23d6,3C7A4B,262,40000,479,,A339,D-ANRK,1745601828,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
68.612,-65.33,3a0d4b3a,47C1C2,252,38000,478,,A333,LN-RKU,1745601828,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.984,-62.901,3a0d6a84,C01754,273,34000,492,,B77W,C-FIVR,1745601826,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.247,-53.469,3a0e189b,45A2CD,22,4025,91,,AS50,OY-HVM,1745601829,JHS,,,,0,-2112,OYHVM,
69.786,-51.554,3a0e4801,459E48,162,16000,227,,DH8B,OY-GRH,1745601829,JQA,JAV,GL115,GL,0,-64,GRL115,GRL
71.571,-46.504,3a0d82df,485E30,282,37000,478,,B78X,PH-BKK,1745601832,AMS,YVR,KL681,KL,0,-64,KLM219,KLM
69.147,17.884,3a0e2056,47A1DE,138,5475,128,,C182,LN-TRC,1745601819,,,,,0,640,LNTRC,UIT
69.214,17.969,3a0e1b95,47A131,283,6750,100,,C182,LN-TRE,1745601832,BDU,TOS,,,0,0,LNTRE,UIT
69.844,22.224,3a0e4a9c,47A349,252,20025,257,,DH8A,LN-WIX,1745601833,LKL,TOS,WF987,WF,0,0,WIF8X,WIF
69.979,23.358,3a0e5840,478791,120,0,29,,DH8B,LN-WSC,1745601834,ALF,HFT,WF917,WF,1,0,WIF1WP,WIF
70.984,23.447,3a0de300,478382,153,825,152,,S92,LN-ONY,1745601834,HFT,,NOR640,NO,0,-128,NOR640,BHL
69.867,25.02,3a0e1fee,478131,354,4100,112,,EH10,0283,1745601834,TOS,,,,0,-384,SAVER30,NOW
69.72,28.504,3a0e2d71,47887E,103,11475,265,,BE20,LN-BSD,1745601834,TOS,KKN,,,0,-1472,BNO1K,INR
70.064,29.839,3a0e4c5f,478792,270,0,5,,DH8B,LN-WSB,1745601775,VAW,VDS,WF958,WF,1,0,WIF19A,WIF
72.367,83.026,3a0cb686,758525,147,39000,487,,A359,RP-C3501,1745601833,JFK,MNL,PR127,PR,0,0,PAL127,PAL
62.788,-172.125,3a0cae16,,223,47000,504,,GLF6,,1745601837,,,,,0,0,GLF6,
64.69,-165.64,3a0e52d0,,331,5775,129,,C208,,1745601838,,,,,0,768,C208,
61.552,-165.507,3a0e58e4,A2CBAF,115,1175,117,,C208,N28AN,1745601838,VAK,BET,,,0,64,N28AN,
64.544,-165.083,3a0e55ef,ADE907,84,5250,120,,C208,N996BA,1745601830,OME,ELI,8E820,8E,0,960,BRG820,BRG
61.333,-164.949,3a0e3571,A97775,290,1000,170,,C208,N709RA,1745601813,BET,,7S709,7S,0,0,RYA709,RYA
66.845,-164.121,3a0cf501,78072A,265,36000,469,,B744,B-2437,1745601838,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
67.505,-163.92,3a0e4531,AA3B92,313,3500,174,,C208,N759BA,1745601839,OTZ,PHO,8E661,8E,0,-448,BRG661,BRG
64.238,-162.951,3a0e41f2,A8FD41,156,11100,170,,C208,N679BA,1745601839,OME,SMK,8E840,8E,0,0,BRG840,BRG
66.89,-162.607,3a0e57b5,A54C15,177,0,4,,C212,N440RA,1745601839,OTZ,,,,1,0,N440RA,RYA
66.891,-162.605,3a0e43a9,A233D0,64,0,1,,C208,N241BA,1745601839,WTK,OTZ,8E663,8E,1,0,BRG663,BRG
66.891,-162.604,3a0e029f,A4C8D2,101,0,0,,B734,N407YK,1745601759,ANC,OTZ,NC722,NC,1,0,NAC722,NAC
66.886,-162.566,3a0e5606,A4BB97,102,575,93,,C208,N404BA,1745601838,OTZ,DRG,8E641,8E,0,1344,BRG641,BRG
66.88,-162.445,3a0e5064,A9585F,95,2575,125,,C408,N701BA,1745601839,OTZ,ORV,8E1063,8E,0,1216,BRG1063,BRG
63.493,-161.873,3a0e54c7,A759A8,101,1350,143,,C208,N573BA,1745601838,WBB,UNK,8E830,8E,0,0,BRG830,BRG
66.926,-159.105,3a0e3a2a,ADE199,90,3575,141,,C208,N994BA,1745601839,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
64.747,-156.626,3a0e54a2,A4F354,86,3701,138,,C408,N418RE,1745601807,GAL,FAI,5V5071,5V,0,0,N418RE,VTS
63.677,-154.526,3a0e36ae,A69F49,317,38000,438,,B738,N526AS,1745601838,ANC,OTZ,AS137,AS,0,0,ASA137,ASA
62.471,-153.388,3a0e32ce,A4D040,325,34050,414,,B734,N409YK,1745601839,ANC,RDB,NC1780,NC,0,0,NAC1780,NAC
61.892,-152.015,3a0e23d4,A06A71,302,10100,171,,C208,N126ES,1745601839,MRI,,,,0,0,N126ES,
61.631,-151.213,3a0e4114,A1C8A1,297,23375,162,,PC12,N214CS,1745601839,MRI,,,,0,704,N214CS,STT
65.276,-150.622,3a0e32b4,A890A8,305,2800,200,,DC6,N651CE,1745601773,FAI,,,,0,0,N651CE,VTS
61.256,-150.581,3a0e48d8,A324D9,272,16675,373,,B763,N301UP,1745601839,ANC,ICN,5X26,5X,0,2816,UPS26,UPS
62.137,-150.158,3a0e175b,A7F9F4,188,21175,374,,B737,N613AS,1745601839,SCC,ANC,AS55,AS,0,-2112,ASA55,ASA
61.481,-150.142,3a0e523e,A61290,254,725,115,,R44,N49007,1745601838,WWA,,,,0,-192,N49007,
61.323,-150.072,3a0e438a,A4CF0D,260,5600,211,,C130,N409LC,1745601838,EDF,,L2409,L2,0,1728,LYC409,LYC
61.43,-150.044,3a0e2432,A6FCE7,310,2675,100,,C172,N54983,1745601839,MRI,,,,0,-128,N54983,
61.501,-150.038,3a0e212b,A7D7D6,228,2275,95,,C172,N604TT,1745601838,MRI,,,,0,-128,,
61.485,-150.022,3a0cc05d,AE0681,17,32000,448,,K35R,58-0086,1745601839,DNA,,,,0,0,,RCH
61.584,-149.958,3a0e4acc,A06DC9,19,11675,211,,B190,N127AX,1745601839,ANC,FAI,KO712,KO,0,1216,AER712,AER
61.256,-149.954,3a0e5508,A2F98E,343,2400,171,,PC12,N291DT,1745601838,MRI,,,,0,1536,N291DT,
61.33,-149.935,3a0e44c4,ADF6C8,17,1300,117,,C206,N9992Z,1745601839,MRI,,,,0,192,N9992Z,
61.235,-149.911,3a0e26ef,A867D1,151,2125,85,,C172,N64012,1745601839,MRI,,,,0,-768,N64012,
