latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.253,-153.005,38b71ffb,4B1919,21,33000,483,,B77W,HB-JND,1736853512,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
87.574,-92.819,38b73184,801538,3,33000,486,,B77L,VT-AEE,1736853514,SFO,BLR,AI176,AI,0,0,AIC176,AIC
79.419,-151.617,38b72a9d,3C4B35,25,33000,496,,B748,D-ABYU,1736853523,HND,FRA,LH717,LH,0,0,DLH717,DLH
82.04,-61.565,38b6f3d4,3C670D,99,38996,467,,A359,D-AIXM,1736853527,HND,MUC,LH715,LH,0,0,DLH715,DLH
79.966,-61.511,38b6f6d3,86E496,91,37000,479,,B789,JA866J,1736853527,NRT,FRA,JL407,JL,0,0,JAL407,JAL
79.097,-48.055,38b6ea21,86E7BC,120,38996,469,,B789,JA873A,1736853527,HND,FRA,NH223,NH,0,0,ANA223,ANA
75.788,-35.284,38b6d6e1,8695A4,139,35004,469,,B77W,JA797A,1736853527,HND,LHR,NH211,NH,0,0,ANA211,ANA
77.376,-28.333,38b6d74b,841FDC,144,37000,482,,A35K,JA08WJ,1736853525,HND,LHR,JL43,JL,0,0,JAL43,JAL
78.078,-19.46,38b75948,789215,55,36975,540,,A35K,B-LXC,1736853525,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
77.743,-10.971,38b7588b,780231,50,39000,533,,B748,B-LJA,1736853527,JFK,HKG,CX2087,CX,0,0,CPA2087,CPA
79.547,7.516,38b756b6,789216,72,37000,518,,A35K,B-LXD,1736853530,BOS,HKG,CX811,CX,0,0,CPA811,CPA
72.962,-161.049,38b740a1,484415,20,35000,476,,B772,PH-BQL,1736853536,NRT,AMS,KL862,KL,0,0,KLM862,KLM
69.135,-141.119,38b71c99,485341,49,37000,509,,B789,PH-BHG,1736853536,KIX,AMS,KL868,KL,0,-64,KLM868,KLM
68.846,-135.407,38b73107,406F73,68,39000,515,,B789,G-ZBKG,1736853537,HND,LHR,BA6,BA,0,-64,BAW6,BAW
72.787,-56.131,38b7d802,459E4D,45,0,0,,DH8B,OY-GRM,1736853464,JAV,JUV,GL204,GL,1,0,GRL204,GRL
70.237,-51.878,38b73aeb,3C6714,88,41000,505,,A359,D-AIXT,1736853539,SFO,MUC,LH459,LH,0,0,DLH459,DLH
72.918,-36.686,38b7749e,780AB6,25,37004,528,,A359,B-LRK,1736853538,JFK,HKG,CX843,CX,0,0,CPA843,CPA
73.056,-27.095,38b6cc08,86EEA0,140,39000,473,,B789,JA891A,1736853538,HND,CDG,NH215,NH,0,0,ANA215,ANA
71.692,-18.107,38b73464,4BB0E1,298,36000,404,,A359,TC-LGA,1736853538,IST,LAX,TK179,TK,0,0,THY8MT,THY
70.727,-17.979,38b77199,151E3B,253,30000,410,,B77W,RA-73275,1736853538,SVO,VRA,SU6927,SU,0,0,SDM6927,SDM
71.729,15.449,38b6a25c,86D9DA,148,41000,527,,B788,JA836J,1736853541,HND,HEL,JL47,JL,0,0,JAL47,JAL
69.11,16.799,38b7f7dd,47C007,51,17000,256,,BE20,LN-BSH,1736853541,SKN,TOS,,,0,0,BNOL,INR
69.511,18.806,38b7e267,478EA8,11,5150,209,,BE20,LN-BSI,1736853541,,,,,0,-960,BNOR,INR
69.676,18.909,38b7fb6f,4ACAA4,317,0,0,,A20N,SE-RUD,1736853539,TOS,LYR,SK4414,SK,1,0,SAS4414,SAS
69.686,18.914,38b7f17e,478E3F,284,0,0,,C68A,LN-EUJ,1736853537,TOS,EVE,,,1,0,BNO41S,INR
70.488,22.584,38b7f827,478095,237,15450,197,,DH8A,LN-WIM,1736853541,HFT,TOS,WF907,WF,0,1024,WIF3MW,WIF
70.68,23.668,38b7f8e4,478382,236,0,0,,S92,LN-ONY,1736853492,HFT,,NOR603,NO,1,0,NOR603,BHL
69.367,26.84,38b7240a,AE01C6,208,32950,428,,R135,64-14844,1736853542,MHZ,BEQ,,,0,192,JAKE17,RCH
68.966,27.211,38b7ef8e,479D40,230,33750,444,,B738,LN-NHG,1736853541,KKN,OSL,DY311,DY,0,0,NOZ11S,NOZ
72.081,29.585,38b6e97e,151E7C,94,37000,514,,B772,RA-73340,1736853541,VRA,SVO,N4556,N4,0,0,NWS556,NWS
69.724,29.877,38b7dcbb,47C1C6,69,750,76,,BE20,LN-BSJ,1736853541,TOS,KKN,,,0,64,BNOK,INR
69.725,29.895,38b7fe15,47812E,345,0,0,,EH10,0280,1736853539,KKN,,,,1,0,SAVER30,NOW
73.323,44.084,38b7414c,896473,337,36000,440,,A388,A6-EUI,1736853542,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
71.341,46.474,38b742f6,06A125,350,36000,420,,A35K,A7-ANI,1736853540,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
70.879,47.703,38b74970,06A11D,326,34000,569,,A35K,A7-ANA,1736853540,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
70.042,66.594,38b74e03,89647C,2,32000,429,,A388,A6-EUR,1736853544,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
69.068,70.191,38b7e2c6,155BC5,342,27650,348,,SU95,RA-89029,1736853543,NYM,BVJ,4G9669,4G,0,-1024,GZP9669,GZP
69.3,87.374,38b7a567,151E2D,272,36000,404,,B738,RA-73261,1736853544,YKS,VKO,R3275,R3,0,0,SYL275,SYL
63.467,-156.085,38b6b4c7,8003E3,126,35000,471,,B77W,VT-ALK,1736853547,DEL,YVR,AI185,AI,0,0,AIC185,AIC
62.672,-152.569,38b7c70c,AA6D1B,137,27000,228,,PC12,N771DT,1736853547,OTZ,ANC,,,0,-64,N771DT,
61.994,-152.406,38b771e8,7804C7,303,32000,482,,B77L,B-2072,1736853547,LAX,PVG,CZ444,CZ,0,0,CSN444,CSN
61.847,-150.208,38b7d6d7,A83F8C,196,10975,294,,B748,N630UP,1736853548,FAI,ANC,5X6070,5X,0,-640,UPS6070,UPS
65.078,-149.552,38b75429,8990E4,267,32000,448,,B77W,B-16722,1736853548,ORD,TPE,BR55,BR,0,0,EVA055,EVA
64.231,-148.391,38b79461,A7F286,17,8850,285,,B737,N611AS,1736853547,SEA,FAI,AS223,AS,0,-1280,ASA223,ASA
64.736,-147.774,38b7eec9,A6CA7F,129,3800,263,,B738,N537AS,1736853548,FAI,SEA,AS210,AS,0,2368,ASA210,ASA
64.104,-145.523,38b7e532,A36130,124,26475,412,,BCS3,N317DU,1736853547,FAI,SEA,DL2408,DL,0,896,DAL2408,DAL
62.823,-141.928,38b7692b,A95C38,244,40000,438,,B744,N702CK,1736853548,OSC,ANC,K4986,K4,0,0,CKS986,CKS
66.456,-134.652,38b74dc3,8990E6,281,32000,453,,B77W,B-16725,1736853548,JFK,TPE,BR31,BR,0,-64,EVA031,EVA
61.635,-134.534,38b7a5a9,A75A10,104,33000,520,,MD11,N573FE,1736853548,ANC,EWR,FX6030,FX,0,0,FDX6030,FDX
66.113,-131.013,38b75956,8990DF,284,32000,446,,B77W,B-16717,1736853548,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
67.386,-126.536,38b75e30,840A64,282,36000,439,,A35K,JA02WJ,1736853548,JFK,HND,JL3,JL,0,0,JAL3,JAL
67.62,-125.325,38b75c39,869560,284,32000,436,,B77W,JA795A,1736853547,JFK,HND,NH159,NH,0,0,ANA159,ANA
67.428,-125.045,38b75e07,71C517,282,35975,430,,B789,HL8517,1736853547,EWR,ICN,YP132,YP,0,64,APZ132,APZ
68.132,-122.297,38b75fa4,780CB6,277,32000,439,,B748,B-2485,1736853537,JFK,PEK,CA982,CA,0,0,CCA982,CCA
66.133,-120.994,38b76253,71BE27,287,36000,433,,A388,HL7627,1736853547,JFK,ICN,KE86,KE,0,0,KAL086,KAL
63.758,-68.554,38b7bcda,,98,0,18,,C560,,1736853499,,,,,1,0,C560,
63.714,-68.46,38b7b6fe,,317,1375,102,,BE20,,1736853550,,,,,0,-960,BE20,
63.243,-58.28,38b6e9a8,507C4C,210,39975,446,,B788,UK78701,1736853547,TAS,JFK,HY101,HY,0,0,UZB101,UZB
65.388,-52.862,38b7efc0,459E48,306,1600,110,,DH8B,OY-GRH,1736853550,GOH,JSU,GL252,GL,0,-640,GRL252,GRL
64.09,-51.641,38b7f76f,45CD16,60,11075,167,,BE20,OY-SHV,1736853550,GOH,,GL5009,GL,0,1536,GRL5009,GRL
64.265,-50.826,38b7f6da,459E4F,69,19450,243,,DH8B,OY-GRO,1736853550,GOH,KUS,GL632,GL,0,960,GRL632,GRL
63.642,-44.537,38b7acab,02B26A,257,24000,255,,C30J,Z21121,1736853551,KEF,ADW,TUN1,TU,0,-64,TUN01,TUN
65.702,-35.671,38b7509f,407FCD,114,41000,493,,A35K,G-XWBS,1736853543,YVR,LHR,BA84,BA,0,64,BAW88C,BAW
66.389,-33.114,38b7d5e6,4B3989,285,43000,372,,PC24,HB-VUN,1736853550,RKV,YFB,PCH553,PC,0,0,PCH553,PCH
64.972,-30.009,38b71e4c,4BA94C,97,35000,485,,B77W,TC-JJL,1736853551,SFO,IST,TK80,TK,0,0,THY9WC,THY
67.627,-27.625,38b743b1,4BB147,294,34000,455,,B77W,TC-LJG,1736853552,IST,SFO,TK289,TK,0,0,THY73G,THY
61.333,-27.368,38b78c10,ABBE23,299,34000,474,,B77L,N856FD,1736853551,LGG,OAK,FX9083,FX,0,0,FDX9083,FDX
68.119,-25.001,38b75a43,8004DF,61,33000,574,,B77W,VT-ALQ,1736853552,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
62.083,-24.406,38b7425d,06A07D,84,35000,521,,B77L,A7-BBG,1736853551,DFW,DOH,QR732,QR,0,64,QTR7A,QTR
64.12,-23.475,38b7f346,AC6AB8,270,28000,212,,TBM9,N9CM,1736853551,RKV,UAK,,,0,64,N9CM,
65.524,-23.423,38b7fc85,4CC543,151,17000,202,,BE20,TF-NLA,1736853551,BIU,RKV,FNA571,FN,0,0,FNA571,FNA
63.992,-22.606,38b7e591,4074B2,126,0,7,,A320,G-EZRT,1736853551,KEF,BHX,U26606,U2,1,0,EZY16YD,EZY
63.93,-22.495,38b7f9d5,40815B,104,4500,251,,A20N,G-UZED,1736853551,KEF,LTN,U22644,U2,0,2368,EZY54ZA,EZY
63.968,-21.818,38b792ac,501C0C,306,9775,296,,B738,9A-ABC,1736853551,CDG,KEF,8R491,8R,0,-1088,AIA491,EZZ
64.01,-20.835,38b70b2a,4BB146,93,37000,525,,B77W,TC-LJF,1736853551,LAX,IST,TK10,TK,0,0,THY10,THY
68.051,-17.828,38b737d8,C080DD,120,36975,519,,B789,C-GWUU,1736853551,YVR,DXB,AC78,AC,0,64,ACA78,ACA
63.158,-17.295,38b7a950,406B13,274,38000,376,,B788,G-TUIF,1736853551,ARN,CUN,6B471,6B,0,-64,BLX471,TUI
62.674,-17.144,38b7b2c7,3CE8E8,293,40000,376,,LJ60,D-CPMU,1736853551,STN,KEF,IFA2015,IF,0,0,IFA2015,IFA
61.343,-13.255,38b76b9c,06A0E9,87,39000,565,,A359,A7-AMJ,1736853551,JFK,DOH,QR706,QR,0,0,QTR706,QTR
66.202,-10.892,38b697aa,8682FC,162,37000,480,,B77W,JA741J,1736853549,HND,CDG,JL45,JL,0,0,JAL45,JAL
61.54,-4.035,38b74e40,48AE07,103,39000,552,,B788,SP-LRH,1736853551,ORD,WAW,LO4,LO,0,-64,LOT4,LOT
63.77,-1.285,38b6f119,478D42,143,41000,532,,A333,LN-RKR,1736853550,SFO,CPH,SK936,SK,0,0,SAS936,SAS
64.998,0.001,38b7d2fe,461F30,98,37000,498,,A319,OH-LVC,1736853552,KEF,HEL,AY992,AY,0,0,FIN5EA,FIN
68.308,0.21,38b71b1b,151E7D,44,31000,499,,B772,RA-73341,1736853551,CCC,SVO,N4552,N4,0,0,NWS552,NWS
62.626,2.401,38b65cff,,154,44975,541,,GL7T,,1736853552,,,,,0,0,GL7T,
61.512,4.759,38b7d06d,47C1AB,58,1650,114,,S92,LN-OID,1736853553,FRO,,NOR807,NO,0,-512,NOR807,BHL
62.263,5.743,38b7d14d,478792,220,5000,165,,DH8B,LN-WSB,1736853552,OSL,HOV,WF163,WF,0,-128,WIF163,WIF
62.562,6.121,38b7fe47,478363,19,0,16,,DH8D,LN-RDZ,1736853552,AES,BGO,WF455,WF,1,0,WIF455,WIF
62.449,6.303,38b7fa85,4786E7,34,650,124,,EC45,LN-OOX,1736853552,HOV,,,,0,-384,DOC,DOC
61.833,6.557,38b7d510,478092,194,8000,173,,DH8A,LN-WIJ,1736853539,OSL,SDN,WF143,WF,0,0,WIF7RF,WIF
63.801,7.534,38b7b937,479FA6,161,3050,146,,S92,LN-OQP,1736853552,KSU,,HKS405,HK,0,-512,HKS405,HMB
63.113,7.825,38b8005b,4785C1,340,0,0,,DH8D,LN-WDG,1736853552,KSU,MOL,WF568,WF,1,0,WIF9VK,WIF
63.433,8.873,38b7d76d,478E27,207,40000,454,,E290,LN-WEA,1736853552,TOS,BGO,WF623,WF,0,0,WIF2GB,WIF
63.953,9.956,38b7f68c,47812C,44,4125,133,,EH10,0278,1736853552,OLA,,,,0,64,SAVER40,NOW
63.528,10.786,38b7fe6a,478D83,25,7875,202,,DH8D,LN-WDR,1736853553,TRD,EVE,WF1364,WF,0,2496,WIF47H,WIF
63.456,10.913,38b7e377,479D6C,270,0,16,,DH8A,LN-FVB,1736853553,MJF,TRD,WF745,WF,1,0,WIF8L,WIF
63.455,10.918,38b7fb58,4AC9E7,180,0,0,,A20N,SE-ROG,1736853550,TRD,OSL,SK355,SK,1,0,SAS355,SAS
65.523,11.097,38b7f8ea,478052,280,2175,130,,S92,LN-OQH,1736853553,BNN,,HKS667,HK,0,0,HKS667,HMB
63.456,11.329,38b7ac18,4784EA,270,4125,121,,DA62,LN-FTB,1736853553,ANX,TRD,,,0,-128,LNFTB,
63.57,11.984,38b7da0f,3C5EEC,199,36000,434,,A319,D-AGWL,1736853553,TOS,DUS,EW9251,EW,0,-64,EWG9251,EWG
64.266,12.141,38b7e95d,478090,199,18900,293,,DH8A,LN-WIH,1736853553,MQN,TRD,WF765,WF,0,-1216,WIF2KP,WIF
63.976,12.32,38b7df06,47947C,200,40000,462,,B738,LN-NIH,1736853553,EVE,OSL,DY365,DY,0,64,NOZ3AW,NOZ
64.012,12.326,38b7e3ea,47BB0A,19,39025,444,,A20N,LN-RGL,1736853552,OSL,ALF,SK4546,SK,0,-64,SAS4546,SAS
67.721,12.733,38b7d19c,479EC3,223,6350,150,,DA42,LN-PFN,1736853553,BDU,,,,0,-832,UIT31B,PIP
64.644,12.897,38b7df38,478772,200,40000,449,,B738,LN-DYU,1736853552,BDU,OSL,DY333,DY,0,0,NOZ9KP,NOZ
65.069,13.23,38b7df8c,4AC9F9,20,39025,435,,A20N,SE-ROY,1736853553,OSL,TOS,SK4416,SK,0,0,SAS53F,SAS
68.146,13.602,38b7d736,479F85,206,1350,107,,DA42,LN-PFL,1736853553,BDU,BOO,,,0,1344,UIT35F,
67.272,14.405,38b7eec3,47A349,257,375,104,,DH8A,LN-WIX,1736853552,EVE,BOO,WF873,WF,0,-704,WIF1RK,WIF
65.814,15.364,38b7ad80,406B5B,54,39000,456,,A320,G-GATL,1736853553,LGW,IVL,BA2860,BA,0,0,EFW25SC,BAW
68,16.177,38b7efb6,45AC50,202,35975,435,,A319,OY-KBP,1736853553,TOS,OSL,SK4419,SK,0,0,SAS4419,SAS
64.6,17.069,38b7a4a5,,93,2375,141,,B429,,1736853552,,,,,0,0,B429,
66.243,17.545,38b7fddf,4AA9EC,103,4900,114,,B06,SE-JOL,1736853549,,,,,0,0,SEJOL,
61.517,18.163,38b7eeb9,4CAC79,7,39000,435,,A20N,EI-SIJ,1736853552,ARN,KRN,SK1042,SK,0,0,SAS1042,SAS
64.001,18.218,38b7dcbc,3CDD32,18,41000,429,,E55P,D-CLBM,1736853553,JKG,GOT,LHB2,LH,0,0,LHB2,LHB
61.644,19.249,38b7e708,4AC9F5,198,37975,445,,A20N,SE-ROU,1736853552,LLA,ARN,SK7,SK,0,-64,SAS007,SAS
64.889,20.298,38b7cbb6,4AAA98,157,1500,78,,AS50,SE-JTX,1736853552,,,,,0,-576,SEJTX,
67.778,20.511,38b7cd02,4BA189,259,3075,50,,ZZZZ,TC-HLI,1736853553,KRN,,,,0,64,43210765,
