latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.899,-72.49,3ba19739,8964E1,237,36000,481,,A388,A6-EVJ,1754663496,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
87.02,-62.813,3ba19617,8964B7,279,37996,498,,A388,A6-EVI,1754663496,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
85.075,-26.659,3ba1964d,896452,272,34000,486,,B77W,A6-EQC,1754663503,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.522,-95.635,3ba17934,06A124,217,38000,513,,A35K,A7-ANH,1754663510,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
75.65,-91.84,3ba1e58e,440020,231,34300,501,,B772,OE-LPB,1754663509,VIE,LAX,OS81,OS,0,0,AUA81,AUA
78.912,-86.538,3ba1849f,06A1BF,224,34000,511,,B77W,A7-BEI,1754663490,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
75.788,-85.091,3ba1ffc3,3965A2,239,36000,511,,B77W,F-GZNC,1754663511,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
77.431,-86.31,3ba1f920,3C4B26,243,34000,527,,B748,D-ABYF,1754663511,FRA,SFO,LH454,LH,0,0,DLH454,DLH
80.647,-73.637,3ba18b95,06A12B,237,36000,514,,A35K,A7-ANO,1754663511,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
76.226,-77.688,3ba203f6,3C4B21,250,34000,532,,B748,D-ABYA,1754663511,FRA,LAX,LH456,LH,0,0,DLH456,DLH
75.832,-52.396,3ba221ed,3C7A4F,278,37000,485,,A339,D-ANRO,1754663511,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
75.862,103.371,3ba1ab79,780AA8,167,37000,508,,B748,B-LJN,1754663517,YYZ,HKG,CX3085,CX,0,0,CPA3085,CPA
77.149,117.372,3ba18cd9,78926B,184,36000,318,,A35K,B-LXR,1754663517,JFK,HKG,CX843,CX,0,0,CPA843,CPA
70.511,-137.814,3ba2d5b0,A5C99E,40,33000,484,,B744,N472MC,1754663520,ANC,EMA,5Y8657,5Y,0,0,GTI8657,GTI
69.738,-101.777,3ba1eb5c,4851AE,217,39975,487,,B789,PH-BHC,1754663522,AMS,PDX,KL615,KL,0,0,KLM615,KLM
71.806,-97.33,3ba1e62f,C08509,227,38004,504,,B789,C-GYJW,1754663517,FRA,YVR,AC839,AC,0,0,ACA839,ACA
71.972,-92.541,3ba1fb03,4080C0,235,37992,493,,B78X,G-ZBLL,1754663517,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
74.969,-90.182,3ba1fac0,3965A1,237,36000,500,,B77W,F-GZNB,1754663517,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
69.365,-86.727,3ba1f930,A5237F,222,36000,496,,A339,N430DX,1754663517,AMS,SEA,DL143,DL,0,0,DAL143,DAL
69.012,-79.911,3ba20246,39CF0D,248,39988,476,,A359,F-HTYN,1754663517,CDG,YVR,AF374,AF,0,0,AFR374,AFR
73.415,-84.627,3ba1cf5a,4CAD49,247,38000,501,,A359,EI-IFF,1754663517,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
75.3,-82.789,3ba20015,3C6704,250,38000,514,,A359,D-AIXD,1754663517,FRA,SEA,LH490,LH,0,0,DLH490,DLH
72.596,-84.798,3ba25114,4CC578,251,33975,400,,A21N,TF-IAB,1754663518,KEF,SEA,FI685,FI,0,0,ICE685,ICE
71.877,-72.641,3ba21351,A1AA10,262,35000,484,,B772,N206UA,1754663517,LHR,SFO,UA900,UA,0,0,UAL900,UAL
68.813,-70.987,3ba2234c,4066AB,240,38000,454,,A333,G-VRAY,1754663518,MAN,LAS,VS85,VS,0,0,VIR85,VIR
