latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.108,-104.746,3c2763f5,86CEF4,275,37975,60,,B788,JA805A,1757597592,ARN,HND,NH222,NH,0,0,ANA222,ANA
78.7,-30.173,3c26ffef,06A12E,283,35996,469,,A35K,A7-ANR,1757597597,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
80.87,-24.2,3c26fea1,8964E1,280,38000,465,,A388,A6-EVJ,1757597597,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
77.298,-23.501,3c2700e1,06A2C5,289,34000,454,,B77W,A7-BEV,1757597597,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
77.35,-23.132,3c275262,780A3F,44,35000,531,,B748,B-LJJ,1757597597,JFK,HKG,CX3295,CX,0,0,CPA3295,CPA
79.789,-7.398,3c26ff4e,89655D,296,38000,461,,A388,A6-EVQ,1757597597,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
69.208,-89.177,3c27500c,4851B1,239,39996,478,,B789,PH-BHF,1757597605,AMS,SAN,KL639,KL,0,0,KLM639,KLM
68.521,-88.537,3c274f50,4841AD,208,36000,465,,B772,PH-BQN,1757597605,AMS,SFO,KL605,KL,0,0,KLM132,KLM
69.273,-84.794,3c2754b9,4843F2,229,36000,472,,B772,PH-BQO,1757597605,AMS,LAX,KL601,KL,0,0,KLM601,KLM
70.097,-75.757,3c2761be,A4DFA6,249,38000,472,,A339,N413DX,1757597600,AMS,SEA,DL143,DL,0,0,DAL143,DAL
72.298,-71.179,3c275191,440081,249,37000,480,,B772,OE-LPD,1757597605,VIE,LAX,OS81,OS,0,0,AUA81,AUA
68.92,-70.549,3c275902,C08509,248,38000,483,,B789,C-GYJW,1757597605,FRA,YVR,AC839,AC,0,0,ACA839,ACA
71.021,-66.228,3c276a47,A5325B,263,36000,470,,A339,N434DX,1757597602,AMS,SLC,DL57,DL,0,0,DAL57,DAL
73.422,-64.722,3c26d518,40749A,104,38975,512,,B789,G-ZBKS,1757597599,HND,LHR,BA6,BA,0,64,BAW6,BAW
72.886,-63.446,3c2773e6,394A15,261,35000,70,,B77W,F-GSQV,1757597602,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
68.983,-61.68,3c2775ca,39D2AC,265,40000,495,,A359,F-HUVM,1757597602,CDG,SEA,AF338,AF,0,0,AFR338,AFR
72.982,-60.701,3c2743a1,4CAD47,264,38000,492,,A359,EI-IFD,1757597605,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
70.015,-59.44,3c277738,39CF01,265,40000,494,,A359,F-HTYB,1757597604,CDG,YVR,AF374,AF,0,0,AFR374,AFR
70.038,-58.382,3c277cdf,4080C0,266,38975,491,,B78X,G-ZBLL,1757597604,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
73.091,-58.351,3c276dcc,3C4B2F,262,35000,482,,B748,D-ABYO,1757597604,FRA,LAX,LH456,LH,0,0,DLH456,DLH
72.784,-58.335,3c2779e7,394A07,272,34000,473,,B77W,F-GSQH,1757597604,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
73.143,-56.972,3c276cbd,3C4B27,263,35000,483,,B748,D-ABYG,1757597606,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.065,-56.695,3c2787be,4075B4,268,35000,490,,A35K,G-VPOP,1757597606,LHR,LAX,VS7,VS,0,-64,VIR7B,VIR
70.279,-50.638,3c277ce2,C02ECA,269,35975,493,,B789,C-FRSR,1757597607,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
73.277,-50.021,3c27756f,3C670C,270,38000,496,,A359,D-AIXL,1757597607,FRA,SEA,LH490,LH,0,0,DLH490,DLH
