latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.354,-168.025,3a18747e,461F5B,351,39000,481,,A359,OH-LWT,1745872032,KIX,HEL,AY68,AY,0,0,FIN68,FIN
80.882,-164.608,3a1861bc,461F4B,3,39000,471,,A359,OH-LWD,1745872029,HND,HEL,AY62,AY,0,0,FIN62,FIN
82.692,-163.907,3a18ead9,461F4F,184,37996,486,,A359,OH-LWH,1745872032,HEL,HND,AY61,AY,0,0,FIN61,FIN
81.746,-156.92,3a18b034,789230,273,35000,497,,A35K,B-LXJ,1745872032,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
78.209,-131.22,3a185abe,86E79A,64,39000,476,,B789,JA872A,1745872032,HND,FRA,NH203,NH,0,0,ANA203,ANA
71.127,-167.315,3a18ab33,461F5A,2,39000,489,,A359,OH-LWS,1745872037,NGO,HEL,AY80,AY,0,0,FIN80,FIN
71.217,-167.302,3a18abcd,461F4C,2,35700,488,,A359,OH-LWE,1745872035,NRT,HEL,AY74,AY,0,-384,FIN74,FIN
72.131,-167.161,3a187b49,461F57,2,37000,486,,A359,OH-LWP,1745872036,ICN,HEL,AY42,AY,0,0,FIN42,FIN
68.659,-165.683,3a195c0f,AE04FA,146,14975,177,,BE20,84-0148,1745872038,EDF,,,,0,1984,NORTH48,RCH
69.667,-162.657,3a19dde6,A973C2,122,4101,140,,PC12,N708RE,1745872020,PIZ,FAI,,,0,0,N708RE,VTS
69.689,-162.19,3a189d28,86EEC2,28,37000,490,,B789,JA892A,1745872038,HND,MUC,NH217,NH,0,-64,ANA217,ANA
74.37,-160.81,3a188c4f,48AE20,18,37000,462,,B789,SP-LSA,1745872021,NRT,WAW,LO80,LO,0,-64,LOT80,LOT
70.872,-158.007,3a19715d,AA2E27,58,8825,148,,C208,N755RV,1745872037,BRW,,,,0,0,N755RV,
69.093,-117.24,3a18a3c3,A1D18F,291,34000,452,,B772,N216UA,1745872036,EWR,HND,UA131,UA,0,0,UAL131,UAL
71.3,-91.003,3a189816,3C66C4,238,40004,498,,A359,D-AIVD,1745872036,MUC,YVR,LH476,LH,0,0,DLH476,DLH
68.535,-83.741,3a18c5e0,4080B6,249,39996,493,,B78X,G-ZBLI,1745872036,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
