latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.206,-128.857,3b7ac5f1,461F4D,217,34000,505,,A359,OH-LWF,1753814641,HEL,NRT,AY73,AY,0,0,FIN73,FIN
82.837,-85.473,3b7a4c81,3C7A4C,254,38000,470,,A339,D-ANRL,1753814643,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
79.941,-85.913,3b7b6968,C01A97,176,3400,126,,DHC6,C-FKBU,1753814653,YEU,,,,0,960,CFKBU,KBA
79.653,-8.572,3b7af04a,868078,310,30732,469,,B77W,JA739J,1753814654,HEL,HND,JL48,JL,0,0,JAL48,JAL
80.488,20.896,3b7b0d95,461F4F,356,34450,507,,A359,OH-LWH,1753814655,HEL,HND,AY61,AY,0,-512,FIN61,FIN
77.513,174.111,3b79e0e0,780C74,63,33000,513,,B77W,B-2048,1753814658,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
70.715,-159.395,3b7b9ae5,AA2E27,64,6625,136,,C208,N755RV,1753814659,AIN,,,,0,640,N755RV,
70.356,-150.252,3b7b98e4,,269,925,165,,C212,,1753814613,,,,,0,-256,C212,
70.318,-149.324,3b7b6f61,AAB845,98,725,110,,DHC6,N790CP,1753814660,UUK,NUI,,,0,0,N790CP,CON
70.197,-148.476,3b7b9cf4,A4F354,73,0,0,,C408,N418RE,1753814656,SCC,,,,1,0,N418RE,VTS
68.941,-148.361,3b7b0737,A0AFCA,358,7600,158,,C208,N143WA,1753814660,FAI,,,,0,-320,N143WA,WRF
69.652,-145.126,3b7b910f,AA01B2,227,17100,208,,PC12,N744DA,1753814660,BTI,FAI,,,0,-64,N744DA,VTS
68.683,-95.801,3b7a1e89,3C4ACD,228,36000,490,,B744,D-ABVM,1753814660,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.566,-92.577,3b7a1e20,4B15D8,232,40000,497,,A359,HB-IHC,1753814660,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
70.45,-93.56,3b7a5e28,461F4B,226,38000,502,,A359,OH-LWD,1753814660,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.274,-87.731,3b7a0637,AA92FC,229,36000,493,,B772,N78005,1753814660,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
70.506,-82.381,3b7a353e,3C7A4F,236,39000,480,,A339,D-ANRO,1753814660,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
70.101,-84.165,3b7a399f,3C6564,234,38004,481,,A333,D-AIKD,1753814660,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.867,-80.117,3b7a5756,A9F502,245,35000,488,,B772,N74007,1753814660,AMS,SFO,UA969,UA,0,0,UAL969,UAL
71.063,-80.857,3b7a11da,A2B8FE,234,34000,491,,B77W,N2749U,1753814660,FRA,SFO,UA59,UA,0,0,UAL59,UAL
71.549,-76.743,3b7a6001,484F72,243,38000,491,,A333,PH-AKB,1753814660,AMS,YEG,KL675,KL,0,0,KLM281,KLM
72.181,-72.255,3b7a7640,4851B3,247,36000,494,,B77W,PH-BVP,1753814660,AMS,YVR,KL681,KL,0,0,KLM219,KLM
72.094,-73.409,3b79e1af,4BA945,245,34000,487,,B77W,TC-JJE,1753814658,IST,LAX,TK9,TK,0,0,THY9,THY
69.024,-68.766,3b7a7922,C0656F,267,38000,485,,B789,C-GMKS,1753814660,LHR,YYC,WS19,WS,0,0,WJA19,WJA
69.497,-55.844,3b7a1a5e,4BB102,253,38000,480,,A359,TC-LHB,1753814662,IST,SEA,TK203,TK,0,0,THY8DE,THY
68.554,-55.315,3b7a3228,A31A96,254,36000,480,,B789,N29991,1753814662,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
70.088,-54.892,3b7a384c,C079D5,270,38000,485,,B789,C-GUDO,1753814662,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
72.234,-53.914,3b7a0a4c,4BB145,266,34000,474,,B77W,TC-LJE,1753814662,IST,YVR,TK75,TK,0,0,THY75D,THY
69.012,-51.198,3b7b985c,459E4D,186,10425,192,,DH8B,OY-GRM,1753814662,JAV,GOH,GL1599,GL,0,1536,GRL1599,GRL
69.007,-41.157,3b7a932a,A596B1,273,36000,490,,B789,N45956,1753814660,MUC,DEN,UA761,UA,0,0,UAL761,UAL
73.108,-40.409,3b7a9c73,3C66C2,302,40000,497,,A359,D-AIVB,1753814658,MUC,YVR,LH476,LH,0,0,DLH476,DLH
72.419,-34.126,3b7a53d9,3C7A45,291,36000,488,,A339,D-ANRE,1753814660,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
71.35,-26.624,3b7abd64,3C6713,303,39004,496,,A359,D-AIXS,1753814662,MUC,SFO,LH458,LH,0,0,DLH458,DLH
73.017,-20.067,3b7a7a50,AAC136,310,34000,481,,B772,N792UA,1753814660,FCO,SFO,UA506,UA,0,0,UAL506,UAL
69.011,-12.068,3b7af226,AA441C,322,34000,482,,B772,N76010,1753814663,FRA,SFO,UA927,UA,0,0,UAL927,UAL
70.522,12.231,3b7b5de4,47BB0A,184,38950,442,,A20N,LN-RGL,1753814663,LYR,OSL,SK4497,SK,0,0,SAS4497,SAS
69.676,18.911,3b7b9a4f,4791AC,112,0,0,,B738,LN-NIQ,1753814664,TOS,ALF,DY328,DY,1,0,NOZ328,NOZ
69.684,18.912,3b7b9c58,47885F,194,0,0,,BE20,LN-BSE,1753814660,TOS,,,,1,0,BNOB,INR
69.687,18.921,3b7b9bcd,48C5F9,182,0,0,,AT75,SP-SPQ,1753814662,TOS,BOO,P8394,P8,1,0,SRN394,SRN
69.725,18.981,3b7b925a,47808A,230,1100,120,,DH8A,LN-WIB,1753814664,SOJ,TOS,WF967,WF,0,-768,WIF3J,WIF
70.076,21.162,3b7b23ad,4785FD,41,4100,160,,C172,LN-BGM,1753814642,,,,,0,0,LNBGM,
69.81,24.048,3b7b87a1,4787AA,92,12200,277,,DH8D,LN-WDL,1753814663,TOS,LKL,WF988,WF,0,-1664,WIF8G,WIF
70.48,25.647,3b7b8052,478092,273,12000,191,,DH8A,LN-WIJ,1753814663,VDS,BJF,WF939,WF,0,0,WIF939,WIF
70.143,25.696,3b7b8278,478094,268,19975,183,,DH8A,LN-WIL,1753814663,VDS,BVG,WF947,WF,0,64,WIF24D,WIF
68.609,27.418,3b7b5548,461E16,168,0,1,,E190,OH-LKG,1753814663,HEL,IVL,AY7009,AY,1,0,FIN7009,FIN
68.934,111.437,3b7a93b1,151DAF,102,33000,519,,B77W,RA-73135,1753814667,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.121,-166.374,3b7a407d,78140E,99,37000,528,,B789,B-1133,1753814667,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
66.541,-166.372,3b7a44cb,86E844,24,37000,490,,B789,JA877A,1753814667,HND,FRA,NH203,NH,0,-64,ANA203,ANA
68.273,-166.354,3b7b9bea,A7EED8,123,4975,163,,C208,N610BA,1753814667,PHO,KVL,8E661,8E,0,0,BRG661,BRG
68.08,-165.692,3b7b978c,A95FCD,126,10975,232,,C408,N703BA,1753814666,PHO,OTZ,8E1066,8E,0,0,BRG1066,BRG
63.906,-163.635,3b7a5604,7815F9,281,37975,432,,B789,B-208S,1753814666,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
68.182,-162.945,3b7b763a,A403CB,155,1650,67,,AS50,N358PA,1753814625,RDB,,,,0,-640,N358PA,
68.072,-162.89,3b7b8b81,AB59A0,225,1300,91,,AS50,N830PA,1753814666,RDB,,,,0,448,N830PA,
64.141,-162.882,3b7b8d58,A4BB97,338,11850,140,,C208,N404BA,1753814667,WBB,OME,8E840,8E,0,0,BRG840,BRG
64.439,-162.828,3b7b87d7,A16845,271,7900,147,,C208,N190BA,1753814667,UNK,OME,8E810,8E,0,0,BRG810,BRG
61.518,-162.672,3b7b84cb,AA09C3,335,600,100,,C207,N746KP,1753814641,BET,,,,0,0,N746KP,
