latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.421,-123.408,3ae24362,896523,182,36000,500,,A388,A6-EVM,1750441346,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
70.687,-158.903,3ae44b06,A0AFCA,237,4475,149,,C208,N143WA,1750441358,BRW,AIN,,,0,0,N143WA,WRF
70.509,-157.4,3ae44f6a,AA4A81,196,975,151,,C208,N762RV,1750441313,BRW,,,,0,-64,N762RV,WRF
75.444,-150.943,3ae29487,3F5D91,34,39000,514,,A359,1002,1750441360,KIX,BER,GAF902,GA,0,0,GAF902,GAF
69.27,-150.797,3ae45636,AAC721,177,22925,285,,DH8D,N794CP,1750441360,NUI,ANC,CON132,CO,0,768,CON132,CON
70.272,-150.283,3ae449bd,A446DB,276,300,100,,C206,N375F,1750441360,SCC,,,,0,-64,N375F,
69.378,-144.362,3ae420a8,AA01B2,18,18300,280,,PC12,N744DA,1750441360,FAI,BTI,,,0,-1536,N744DA,VTS
74.709,-125,3ae22e91,896452,180,36000,497,,B77W,A6-EQC,1750441358,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.832,-104.19,3ae3d485,C06B75,30,21000,244,,AT72,C-GOSA,1750441361,YZF,,SUT7291,SU,0,64,SUT7291,SUT
69.066,-100.268,3ae3601e,71C076,305,34000,504,,B77L,HL8076,1750441362,JFK,ICN,KE252,KE,0,0,KAL252,KAL
69.015,-97.023,3ae43674,C03307,93,25025,233,,AT45,C-FTIK,1750441358,YCB,YBB,5T677,5T,0,0,AKT677,AKT
68.944,-92.238,3ae21cc9,06A128,233,37000,493,,A35K,A7-ANL,1750441360,DOH,LAX,,,0,0,QTR52X,QTR
68.998,-90.012,3ae21f12,06A1BF,241,36004,504,,B77W,A7-BEI,1750441338,DOH,SEA,,,0,0,QTR65L,QTR
72.303,-82.455,3ae248a4,406F7C,107,38988,486,,B789,G-ZBKP,1750441336,HND,LHR,BA6,BA,0,0,BAW6,BAW
71.885,-81.153,3ae31ee9,478854,247,38000,487,,A333,LN-RKS,1750441358,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.331,-81.557,3ae30670,3C4A8B,249,36000,508,,B744,D-ABTK,1750441360,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.074,-79.362,3ae2d5c9,47C98D,256,35996,511,,B789,LN-LNR,1750441351,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
68.879,-80.987,3ae31d2b,A2A3B6,245,35992,515,,B789,N26967,1750441360,LHR,LAX,UA935,UA,0,0,UAL935,UAL
70.734,-83.374,3ae2f05e,4B191E,254,34000,501,,B77W,HB-JNI,1750441358,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
70.302,-84.084,3ae2fbd9,A2B8B8,240,32004,516,,B77W,N2747U,1750441358,FRA,SFO,UA59,UA,0,0,UAL59,UAL
72.071,-73.664,3ae33794,4ACA66,248,40000,506,,A359,SE-RSF,1750441358,CPH,LAX,SK931,SK,0,0,SAS931,SAS
70.681,-75.819,3ae329e9,40808B,257,39000,499,,A339,G-VRIF,1750441358,LHR,SEA,VS105,VS,0,0,VIR105,VIR
70.663,-78.741,3ae2fe2c,3C6568,249,38004,493,,A333,D-AIKH,1750441358,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.671,-73.151,3ae2fd9e,A1B535,287,36004,494,,B772,N209UA,1750441358,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
70.987,-71.133,3ae33432,A4E35F,264,38000,494,,A339,N414DZ,1750441358,AMS,SEA,DL145,DL,0,0,DAL145,DAL
72.435,-71.043,3ae304a5,3C7A4D,255,38000,40,,A339,D-ANRM,1750441358,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.848,-64.858,3ae36433,06A36D,261,43000,509,,GA7C,A7-CHF,1750441360,LTN,SJC,QE597,QE,0,0,QQE597,QQE
