latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.131,-50.997,396f9e7d,789247,8,35025,534,,A35K,B-LXO,1741720953,JFK,HKG,CX841,CX,0,0,CPA841,CPA
84.64,18.573,396ff9f5,461F54,356,36000,446,,A359,OH-LWM,1741720953,HEL,NRT,AY73,AY,0,0,FIN73,FIN
83.33,19.431,397003c5,461F49,356,36004,448,,A359,OH-LWB,1741720955,HEL,HND,AY61,AY,0,0,FIN61,FIN
76.164,-14.473,396efabf,8004DE,265,34000,396,,B77W,VT-ALP,1741720964,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
73.247,-166.967,396f6706,461F50,3,39000,504,,A359,OH-LWI,1741720968,HND,HEL,AY62,AY,0,0,FIN62,FIN
71.158,-157.368,39700449,AA2E27,18,5175,160,,C208,N755RV,1741720969,BRW,PIZ,8V670,8V,0,-576,N755RV,
70.264,-157.298,397072f0,ADAEF6,158,8875,169,,BE20,N981BB,1741720969,BRW,ATK,,,0,1664,N981BB,
70.32,-147.522,39701d91,AC2D16,78,9300,172,,DH8A,N884EA,1741720969,ANC,SCC,7H8133,7H,0,-1024,RVF8133,RVF
72.729,-131.034,3970397b,845F9F,47,32996,463,,B748,JA11KZ,1741720969,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
75.515,-82.015,396fa679,461F5B,224,38000,442,,A359,OH-LWT,1741720967,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.45,18.274,39707121,4780BA,43,7750,231,,DH8C,LN-WFS,1741720972,BOO,TOS,WF1336,WF,0,-1024,WIF5MT,WIF
69.753,19.117,39708879,478095,245,3400,188,,DH8A,LN-WIM,1741720972,SOJ,TOS,WF967,WF,0,-704,WIF2UG,WIF
69.311,16.126,39706f73,478099,340,0,0,,DH8A,LN-WIR,1741720973,BOO,ANX,WF868,WF,1,0,WIF2TJ,WIF
68.518,16.169,397075bc,47888D,36,25000,294,,BE20,LN-BSC,1741720973,,,,,0,0,BNOB,INR
71.521,16.196,396ec6a4,86EAF2,154,40725,515,,B789,JA880J,1741720972,HND,HEL,JL47,JL,0,768,JAL47,JAL
69.292,17.798,3970445e,47BB0A,34,23300,393,,A20N,LN-RGL,1741720972,OSL,TOS,SK4434,SK,0,-2112,SAS4434,SAS
69.683,18.915,39708dc7,47A039,11,0,18,,B738,LN-NHA,1741720972,TOS,ALF,DY328,DY,1,0,NOZ328,NOZ
69.687,18.915,39705a65,40804E,11,0,0,,A21N,G-WUNC,1741720972,TOS,LTN,W95422,W9,1,0,WUK65QW,WZZ
70.681,23.677,39707301,47A389,236,0,0,,DH8A,LN-WIW,1741720973,TOS,HFT,WF978,WF,1,0,WIF44K,WIF
70.007,21.961,39707ef1,47C007,74,12875,267,,BE20,LN-BSH,1741720972,TOS,,,,0,-1664,BNOA,INR
70.378,28.928,39708059,47808E,255,8300,183,,DH8A,LN-WIF,1741720974,VDS,BJF,WF947,WF,0,0,WIF24D,WIF
70.896,29.514,3970827c,47808F,333,7300,208,,DH8A,LN-WIG,1741720973,VDS,BVG,WF939,WF,0,-2176,WIF939,WIF
68.836,95.317,396fdbfe,151EF7,102,31025,449,,A20N,RA-73463,1741720975,DME,YKS,S73007,S7,0,64,SBI3007,SBI
69.718,124.398,396fb14a,151DBB,89,33000,478,,B77W,RA-73147,1741720971,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.482,-177.112,396fb919,87304A,357,35000,519,,B789,JA928A,1741720976,HND,FRA,NH203,NH,0,0,ANA203,ANA
64.362,-175.881,396f90e8,781003,82,35000,490,,B789,B-7839,1741720973,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
61.521,-166.14,39705298,A1B179,2,0,5,,C208,N208TW,1741720914,BET,HPB,,,1,0,N208TW,
61.524,-166.147,396ff77f,A4DA79,104,0,3,,PA31,N4112D,1741720978,MLL,HPB,,,1,0,TUD12D,
64.849,-165.82,3970895c,A7EED8,331,6500,163,,C208,N610BA,1741720976,OME,KTS,8E870,8E,0,0,BRG870,BRG
61.79,-162.739,39705400,A68CB9,154,1000,110,,GA8,N521AV,1741720956,BET,MLL,,,0,0,N521AV,
67.634,-161.858,39707228,AAA5E2,20,3950,80,,PA12,N7853H,1741720976,OTZ,,,,0,128,N7853H,
67.292,-163.346,39708436,A54605,325,8550,170,,C212,N439RA,1741720976,OTZ,,7S39,7S,0,64,RYA39,RYA
64.027,-162.373,39708513,A4C8D2,109,37025,450,,B734,N407YK,1741720976,OME,ANC,NC721,NC,0,-64,NAC721,NAC
67.519,-161.671,39708840,A4D040,141,29475,406,,B734,N409YK,1741720977,RDB,ANC,NC1781,NC,0,2432,NAC1781,NAC
66.891,-162.605,39709035,A16845,180,0,9,,C208,N190BA,1741720976,OTZ,BKC,8E2641,8E,1,0,BRG2641,BRG
64.382,-165.347,39708b7f,A50340,183,5175,98,,C212,N422CA,1741720968,OME,,8E930,8E,0,-896,BRG930,BRG
63.233,-162.603,397061bc,A5E678,42,2600,100,,C207,N48CF,1741720957,,,,,0,0,N48CF,
66.584,-162.513,397085f4,A1CC2F,169,10800,148,,C208,N215BA,1741720976,OTZ,,8E550,8E,0,832,BRG550,BRG
61.735,-162.466,3970767b,A9CE55,335,2300,110,,C207,N73067,1741720940,BET,,GV67,GV,0,0,GUN067,
67.117,-161.483,397074db,A96DA2,49,1800,80,,PA18,N7063J,1741720940,OTZ,,,,0,0,N7063J,
61.618,-160.778,3970727e,ADC50D,117,1700,110,,C207,N9869M,1741720915,ANI,,,,0,0,N9869M,
63.856,-160.748,39708bb6,A0569C,165,1275,86,,C185,N1204F,1741720977,UNK,,,,0,576,N1204F,
63.55,-160.464,39707ebe,AB1421,163,5500,140,,PA32,N8127K,1741720957,UNK,,,,0,256,N8127K,
66.908,-160.325,39707c9d,A759A8,269,6550,167,,C208,N573BA,1741720977,OBU,SHG,8E621,8E,0,0,BRG621,BRG
63.407,-160.285,3970822b,A7C87E,155,4650,133,,C206,N600NU,1741720977,UNK,,,,0,-64,N600NU,
63.811,-160.179,39706fd1,AE03F6,111,22950,278,,BE20,84-00171,1741720976,OME,,,,0,0,PAT171,PAT
62.17,-159.51,3970497c,,181,1200,130,,,,1741720933,ANI,,7S467,7S,0,0,RYA467,
67.312,-159.446,39705f78,AB3E80,74,3025,69,,PA18,N8231E,1741720977,OTZ,,,,0,0,N8231E,
61.518,-158.685,39703fd8,A97007,290,4900,160,,C208,N707RA,1741720932,ANC,ANI,7S707,7S,0,-320,RYA707,RYA
61.286,-152.827,39707343,A82AA0,270,25225,480,,B748,N625UP,1741720977,ANC,HKG,5X62,5X,0,1600,UPS62,UPS
68.044,-153.679,39707632,A82C98,163,41000,455,,B737,N626AS,1741720977,BRW,ANC,AS7015,AS,0,-64,ASA7015,ASA
61.252,-155.932,39707871,8990A5,267,36000,481,,B77L,B-18773,1741720977,ANC,TPE,CI5225,CI,0,0,CAL5225,CAL
62.929,-155.618,39705cf8,ACE4E6,299,1200,130,,BE10,N93SF,1741720940,ANC,MCG,RVV93,RV,0,-896,RVV93,
62.169,-154.926,3970614d,A06A71,294,8800,160,,C208,N126ES,1741720933,MRI,,,,0,0,N126ES,
63.006,-154.302,39705f14,A87B97,326,1500,110,,C208,N646AT,1741720933,MRI,,,,0,-576,N646AT,
64.803,-152.723,396ffa0d,A36DEC,89,9500,150,,C208,N32WA,1741720932,FAI,,,,0,0,N32WA,WRF
62.069,-152.466,39703f0d,A361B6,111,27000,262,,PC12,N317KC,1741720976,MRI,MCG,,,0,0,N317KC,
61.981,-151.533,39702afd,A6D374,180,2675,1,,AS50,N539SH,1741720975,WWA,WOW,,,0,0,N539SH,
62.451,-150.178,39701372,A54D23,177,3150,113,,C172,N4401L,1741720977,FAI,,,,0,-320,N4401L,
61.262,-150.014,39702031,A04431,128,1600,132,,DH3T,N116TL,1741720977,ANC,,,,0,64,N116TL,
65.19,-148.892,39704199,A2C3A2,133,7850,155,,PA31,N27755,1741720975,FAI,MNT,4W755,4W,0,0,WAV755,
61.728,-148.804,39704909,A140B4,235,3400,120,,C180,N180AH,1741720940,,,,,0,-320,N180AH,
61.286,-150.202,39707049,A45F0B,96,1000,97,,AS50,N381AK,1741720976,MRI,BVU,,,0,-64,N381AK,
61.275,-149.573,39707080,AAE4CE,234,2775,144,,PA32,N8004N,1741720977,NCN,,,,0,-896,N8004N,
64.783,-147.867,39707765,AAEFBB,271,1100,70,,C172,N80322,1741720933,FAI,,,,0,0,N80322,
61.496,-149.607,39707940,A57EDF,118,2900,89,,C172,N453SP,1741720977,EDF,,,,0,128,N453SP,
61.542,-149.986,39708720,,347,900,120,,C180,,1741720956,,,,,0,-64,C180,
64.81,-147.85,39708971,A2CA86,306,0,1,,PA31,N27917,1741720955,FAI,,,,1,0,N27917,WAV
64.158,-150.975,39703a3d,A4ED9F,52,3600,80,,C172,N4166L,1741720976,FAI,LMA,,,0,0,N4166L,
62.979,-150.75,39707a36,A004E2,289,9800,120,,DH3T,N100BW,1741720976,TKA,,,,0,448,N100BW,
61.604,-150.722,3970773f,A3B594,321,1125,72,,PA18,N338X,1741720977,,,,,0,-128,N338X,
61.43,-150.567,39707d30,A51CD3,155,800,74,,PA12,N4288M,1741720977,ANC,,,,0,128,N4288M,
61.38,-150.479,39701dc1,A61290,157,850,18,,R44,N49007,1741720977,WWA,WWA,,,0,64,N49007,
61.286,-150.402,39704a9c,AABFB3,155,4150,208,,DH8D,N792CP,1741720976,UUK,ANC,CON152,CO,0,-1472,CON152,CON
61.717,-150.171,39706ee6,AD6665,270,5200,60,,C206,N9623R,1741720977,ANC,,,,0,64,N9623R,
61.336,-150.119,397075fa,AD57D9,143,3325,88,,C172,N959UA,1741720976,MRI,,,,0,-704,N959UA,
61.424,-150.09,39700be2,A6FCE7,170,1625,86,,C172,N54983,1741720977,MRI,MRI,,,0,256,N54983,
62.035,-150.074,3970660e,A61988,176,2950,103,,C172,N492WP,1741720977,MRI,,,,0,-64,N492WP,
61.75,-150.033,397083ca,A545A1,89,1200,80,,BL8,N439MA,1741720932,PAQ,,,,0,-64,N439MA,
61.424,-149.985,3970814e,AB82F9,43,3000,104,,C172,N84050,1741720977,ANC,,,,0,0,N84050,
61.456,-149.901,3970778b,AC83B7,30,2600,59,,ACAM,N905WD,1741720977,MRI,,,,0,0,AIRCAM,
64.896,-149.897,39708fdb,AA0CC2,267,6775,245,,DC6,N747CE,1741720956,,,,,0,-64,,VTS
61.493,-149.763,3970777b,A682B3,29,1225,73,,C172,N51883,1741720976,MRI,,,,0,0,N51883,
61.445,-149.55,397068be,A84B83,56,5925,115,,C172,N6332D,1741720976,,,,,0,-64,N6332D,
62.881,-149.523,397075b2,A02C49,200,21000,283,,B190,N110AX,1741720977,FAI,ANC,KO712,KO,0,0,AER712,AER
61.404,-149.358,39708c5b,A46DE7,144,5550,107,,AS50,N385AK,1741720976,WWA,,,,0,64,N385AK,
63.001,-149.161,39707bc9,A8A478,15,28000,407,,E75L,N656QX,1741720976,ANC,FAI,AS2041,AS,0,-64,QXE2041,ASA
63.936,-148.821,397080e3,AC383B,199,23000,281,,DH8A,N887EA,1741720977,FAI,ANC,7H8102,7H,0,0,RVF8102,RVF
64.816,-147.839,39708e04,AA43ED,53,0,0,,T206,N7600N,1741720925,FAI,,,,1,0,N7600N,
64.804,-147.747,397087f4,A87E7D,122,4000,71,,COUR,N6464V,1741720977,FAI,,,,0,768,N6464V,
65.572,-147.604,39700bba,AA8919,192,4200,220,,DC6,N7780B,1741720940,FAI,,,,0,0,N7780B,VTS
64.871,-147.495,39708eec,,356,1900,89,,C180,,1741720977,,,,,0,448,C180,
68.122,-147.332,39705df5,A1C8A1,2,28000,221,,PC12,N214CS,1741720976,FAI,,,,0,0,N214CS,STT
65.714,-147.283,3970082f,A0AFCA,188,7400,180,,C208,N143WA,1741720933,FAI,GAL,,,0,0,N143WA,WRF
67.303,-146.133,3970192f,AA8349,198,25000,300,,PC12,N777CQ,1741720973,BTI,FAI,5V5060,5V,0,0,N777CQ,VTS
63.067,-135.707,39707560,C07CD0,352,16400,284,,AT43,C-GVGX,1741720978,YXY,,4N111,4N,0,-1984,ANT111,ANT
67.65,-130.208,39708677,C04602,120,34275,433,,B735,C-GANH,1741720977,YEV,,4N901,4N,0,1984,ANT901,ANT
61.701,-135.323,39707fd0,C03820,353,20400,213,,AT43,C-FVGP,1741720978,YXY,YMA,4N101,4N,0,768,ANT101,ANT
67.239,-128.621,397075d7,C03816,121,23000,230,,AT43,C-FVGF,1741720978,YEV,,4N170,4N,0,0,ANT170,ANT
63.503,-125.562,396fbf7d,A4C79B,286,38000,472,,B744,N407KZ,1741720976,ORD,NRT,5Y7143,5Y,0,0,GTI7143,GTI
64.008,-118.098,396fd40a,7805AA,311,32000,482,,B77L,B-2075,1741720978,ORD,PVG,CSG2548,CS,0,0,CSG2548,CSG
67.331,-112.623,396fc4f1,AAC4ED,287,32000,490,,B772,N793UA,1741720978,EWR,HND,UA131,UA,0,0,UAL131,UAL
67.321,-110.129,396fbdba,AB436F,287,35975,498,,B789,N825AA,1741720978,JFK,HND,AA167,AA,0,0,AAL167,AAL
63.662,-108.625,396fbcfb,A6456D,299,36000,494,,A359,N503DN,1741720978,DTW,PVG,DL389,DL,0,0,DAL389,DAL
63.441,-107.548,397065bd,,75,21000,260,,BE20,,1741720977,,,,,0,0,BE20,
63.127,-94.978,396f4d19,3C7A4C,246,38000,502,,A339,D-ANRL,1741720978,FRA,SEA,DE2032,DE,0,-64,CFG2032,CFG
63.872,-97.987,396f6df6,C01734,248,34000,508,,B77W,C-FIUL,1741720978,LHR,YVR,AC861,AC,0,0,ACA861,ACA
67.654,-100.137,39703c0e,,56,23000,244,,AT45,,1741720977,,,,,0,0,AT45,
63.531,-92.263,396f5946,3C15BE,243,38000,497,,A332,D-AXGB,1741720978,FRA,YYC,4Y76,4Y,0,-64,OCN76,OCN
61.248,-90.678,396fff83,71C006,306,32000,481,,B77W,HL8006,1741720978,BOS,ICN,KE92,KE,0,0,KAL092,KAL
63.508,-88.454,3970783e,C02262,66,21000,30,,AT75,C-FNAN,1741720903,YRT,YTH,BF504,BF,0,0,BF504,
64.619,-84.854,396f8b85,C038AC,256,39992,522,,B789,C-FVLZ,1741720978,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.283,-84.227,396f05f3,4BB193,250,37996,506,,B789,TC-LLS,1741720978,IST,SFO,TK79,TK,0,0,THY79K,THY
62.882,-81.359,396f09b7,4BA959,237,34000,509,,B77W,TC-JJY,1741720976,IST,LAX,TK9,TK,0,0,THY9,THY
64.435,-76.498,396f73aa,,255,41000,230,,FA7X,,1741720976,,,,,0,0,FA7X,
63.177,-73.118,396f2ab1,4BB0F0,252,40000,500,,A359,TC-LGP,1741720979,IST,DEN,TK201,TK,0,0,THY201,THY
64.231,-76.779,396f91c8,C000EB,271,38000,460,,B789,C-FAJA,1741720976,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.88,-74.964,396f98d4,484370,269,36000,521,,B772,PH-BQI,1741720979,AMS,YEG,KL675,KL,0,0,KLM281,KLM
63.777,-68.599,39708f25,C07AAB,317,2000,128,,AT43,C-GULU,1741720979,YFB,,5T4816,5T,0,1088,AKT4816,AKT
63.756,-68.543,397051f0,C077DA,53,0,1,,DHC6,C-GTKB,1741720917,YFB,YFB,4K317,4K,1,0,KBA317,KBA
63.877,-66.787,396fba8e,406A9D,264,39975,499,,B788,G-ZBJF,1741720976,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
62.614,-64.335,396fc20b,4078DD,279,36004,529,,A35K,G-XWBF,1741720978,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
61.653,-63.922,39701b93,8004E0,26,31000,538,,B77W,VT-ALR,1741720978,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
67.076,-60.962,39702c6f,4CC549,281,36000,451,,B38M,TF-ICS,1741720978,KEF,SEA,FI681,FI,0,0,ICE681,ICE
62.658,-59.641,396fe52f,4CAA40,265,36000,509,,A333,EI-EIM,1741720976,DUB,LAS,EI51,EI,0,0,EIN951,EIN
63.722,-58.994,396fd3aa,407898,284,35975,530,,B78X,G-ZBLA,1741720979,LHR,SEA,BA49,BA,0,0,BAW49,BAW
64.203,-58.462,396fce22,C079D5,266,38000,495,,B789,C-GUDO,1741720979,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
62.067,-57.881,396f9b50,3475D4,209,38000,503,,A332,EC-ODB,1741720978,BCN,LAX,IB2623,IB,0,0,IBE2623,LVL
